2024-07-07 05:43:00,На Украине испугались прорыва границы мобилизованными,/news/2024/07/07/na-ukraine-ispugalis-proryva-granitsy-mobilizovannymi/
2024-07-07 05:52:00,Американцы вышли на протест против НАТО,/news/2024/07/07/amerikantsy-vyshli-na-protest-protiv-nato/
2024-07-07 06:07:00,Россиянам назвали дешевеющие даже при инфляции продукты,/news/2024/07/07/rossiyanam-nazvali-desheveyuschie-dazhe-pri-inflyatsii-produkty/
2024-07-07 06:13:00,В России заявили о готовности принять с визитом избранного президента Индонезии,/news/2024/07/07/v-rossii-zayavili-o-gotovnosti-prinyat-s-vizitom-izbrannogo-prezidenta-indonezii/
2024-07-07 06:30:00,Выявлен механизм регенерации нервных клеток мозга,/news/2024/07/07/neiron/
2024-07-07 06:44:00,Стало известно о «столкновении кланов» в Демократической партии США,/news/2024/07/07/stalo-izvestno-o-stolknovenii-klanov-v-demokraticheskoy-partii-ssha/
2024-07-07 06:56:00,Боевая часть ракеты Storm Shadow оказалась у российских специалистов,/news/2024/07/07/boevaya-chast-rakety-storm-shadow-okazalas-u-rossiyskih-spetsialistov/
2024-07-07 06:57:00,Украину предупредили о сокращении помощи со стороны крупного союзника в НАТО,/news/2024/07/07/ukrainu-predupredili-o-sokraschenii-pomoschi-so-storony-krupnogo-soyuznika-v-nato/
2024-07-07 07:12:00,Специалист рассказал о пользе изучения ракеты Storm Shadow,/news/2024/07/07/spetsialist-rasskazal-o-polze-izucheniya-rakety-storm-shadow/
2024-07-07 07:16:00,В Крыму обвинили НАТО в захвате исторических территорий России,/news/2024/07/07/v-krymu-obvinili-nato-v-zahvate-istoricheskih-territoriy-rossii/
2024-07-07 07:18:00,"В Луганске с почестями захоронили 20 солдат, погибших в ходе СВО. Их имена установить не удалось",/news/2024/07/07/v-luganske-s-pochestyami-zahoronili-20-soldat-pogibshih-v-hode-svo-ih-imena-ustanovit-ne-udalos/
2024-07-07 07:30:00,Пожарные ликвидировали открытое горение лесной подстилки под Алуштой,/news/2024/07/07/pozharnye-likvidirovali-otkrytoe-gorenie-lesnoy-podstilki-pod-alushtoy/
2024-07-07 07:42:00,Стало известно о возможности нового дела против сына российского священника,/news/2024/07/07/stalo-izvestno-o-vozmozhnosti-novogo-dela-protiv-syna-rossiyskogo-svyaschennika/
2024-07-07 07:50:00,Брат советника Зеленского Подоляка умер в России,/news/2024/07/07/brat-sovetnika-zelenskogo-podolyaka-umer-v-rossii/
2024-07-07 07:51:00,Дрон ВСУ сбили над Белгородской областью,/news/2024/07/07/dron-vsu-sbili-nad-belgorodskoy-oblastyu/
2024-07-07 07:51:00,Самая сексуальная спортсменка мира показала фото в коротких обтягивающих шортах,/news/2024/07/07/samaya-seksualnaya-sportsmenka-mira-pokazala-foto-v-korotkih-obtyagivayuschih-shortah/
2024-07-07 07:55:00,Несколько беспилотников сбили над Воронежской областью,/news/2024/07/07/neskolko-bespilotnikov-sbili-nad-voronezhskoy-oblastyu/
2024-07-07 08:06:00,Экс-замминистра обороны России прокомментировала слухи о своем отъезде во Францию,/news/2024/07/07/eks-zamministra-oborony-rossii-prokommentirovala-sluhi-o-svoem-ot-ezde-vo-frantsiyu/
2024-07-07 08:07:00,В Германии узнали о намерениях взорвать «Северные потоки» с 2014 года,/news/2024/07/07/v-germanii-uznali-o-namereniyah-vzorvat-severnye-potoki-s-2014-goda/
2024-07-07 08:16:00,Российские военные подбили Bradley и забрали трофейный РЭБ под Часовым Яром,/news/2024/07/07/rossiyskie-voennye-podbili-bradley-i-zabrali-trofeynyy-reb-pod-chasovym-yarom/
2024-07-07 08:21:00,Названо число продолжающих работать в России американских компаний,/news/2024/07/07/nazvano-chislo-prodolzhayuschih-rabotat-v-rossii-amerikanskih-kompaniy/
2024-07-07 08:47:00,Вскрылись планы по уничтожению «Северного потока». Газопровод хотели взорвать еще до вхождения Крыма в состав России,/news/2024/07/07/vskrylis-plany-po-unichtozheniyu-severnogo-potoka-gazoprovod-hoteli-vzorvat-esche-do-vhozhdeniya-kryma-v-sostav-rossii/
2024-07-07 08:48:00,«Искандер» уничтожил две пусковые установки ЗРК Patriot,/news/2024/07/07/iskander-unichtozhil-dve-puskovye-ustanovki-zrk-patriot/
2024-07-07 09:00:00,В Китае удивились ответу Путина на предложение Японии по Курилам,/news/2024/07/07/v-kitae-udivilis-otvetu-putina-na-predlozhenie-yaponii-po-kurilam/
2024-07-07 09:11:00,Умерла первая жена Фиделя Кастро,/news/2024/07/07/umerla-pervaya-zhena-fidelya-kastro/
2024-07-07 09:21:00,Ветераны США раскритиковали Байдена из-за слов о службе в армии,/news/2024/07/07/veterany-ssha-raskritikovali-baydena-iz-za-slov-o-sluzhbe-v-armii/
2024-07-07 09:31:00,Опубликованы кадры уничтожения «Искандером» двух пусковых установок ЗРК Patriot,/news/2024/07/07/opublikovany-kadry-unichtozheniya-iskanderom-dvuh-puskovyh-ustanovok-zrk-patriot/
2024-07-07 09:42:00,Подполковник ВС США сравнил действия ВСУ с поведением нацистов,/news/2024/07/07/podpolkovnik-vs-ssha-sravnil-deystviya-vsu-s-povedeniem-natsistov/
2024-07-07 09:45:00,На складе в Воронежской области начался пожар после удара украинских беспилотников,/news/2024/07/07/na-sklade-v-voronezhskoy-oblasti-nachalsya-pozhar-posle-udara-ukrainskih-bespilotnikov/
2024-07-07 09:46:00,Додик пообещал не допустить вступления Боснии и Герцеговины в НАТО,/news/2024/07/07/dodik-poobeschal-ne-dopustit-vstupleniya-bosnii-i-gertsegoviny-v-nato/
2024-07-07 09:48:00,В Госдуме оценили отказ российских борцов от участия в ОИ-2024,/news/2024/07/07/v-gosdume-otsenili-otkaz-rossiyskih-bortsov-ot-uchastiya-v-oi-2024/
2024-07-07 09:52:00,Во Франции начался второй тур голосования в парламентских выборах,/news/2024/07/07/vo-frantsii-nachalsya-vtoroy-tur-golosovaniya-v-parlamentskih-vyborah/
2024-07-07 09:59:00,Стало известно об уничтожении места дислокации ВСУ в Харьковской области,/news/2024/07/07/stalo-izvestno-ob-unichtozhenii-mesta-dislokatsii-vsu-v-harkovskoy-oblasti/
2024-07-07 10:01:00,Ответу Путина на предложение Японии по Курилам удивились в Китае,/news/2024/07/07/otvetu-putina-na-predlozhenie-yaponii-po-kurilam-udivilis-v-kitae/
2024-07-07 10:08:00,В российском регионе жителей эвакуировали из-за детонации взрывоопасных объектов,/news/2024/07/07/v-rossiyskom-regione-zhiteley-evakuirovali-iz-za-detonatsii-vzryvoopasnyh-ob-ektov/
2024-07-07 10:10:00,Экс-советник Пентагона прокомментировал планы НАТО по Украине,/news/2024/07/07/eks-sovetnik-pentagona-prokommentiroval-plany-nato-po-ukraine/
2024-07-07 10:35:00,После выступления сына липецкого священника в суде захотели возбудить еще одно дело,/news/2024/07/07/posle-vystupleniya-syna-lipetskogo-svyaschennika-v-sude-zahoteli-vozbudit-esche-odno-delo/
2024-07-07 10:38:00,Две женщины получили ожоги после атаки дронов ВСУ в Херсонской области,/news/2024/07/07/dve-zhenschiny-poluchili-ozhogi-posle-ataki-dronov-vsu-v-hersonskoy-oblasti/
2024-07-07 10:46:00,Япония предложила РФ выгодную сделку по Курилам. Путин отказался и удивил Китай. В чем заключалась идея Токио?,/news/2024/07/07/yaponiya-predlozhila-rf-vygodnuyu-sdelku-po-kurilam-putin-otkazalsya-i-udivil-kitay-v-chem-zaklyuchalas-ideya-tokio/
2024-07-07 10:47:00,США резко нарастили импорт беспилотников из ЕС,/news/2024/07/07/ssha-rezko-narastili-import-bespilotnikov-iz-es/
2024-07-07 10:49:00,Посол России в Китае рассказал о перспективе создания единой валюты БРИКС,/news/2024/07/07/posol-rossii-v-kitae-rasskazal-o-perspektive-sozdaniya-edinoy-valyuty-briks/
2024-07-07 10:50:00,Назван универсальный вид спорта для всех,/news/2024/07/07/nazvan-universalnyy-vid-sporta-dlya-vseh/
2024-07-07 10:55:00,Чиновников японского Минобороны обвинили в халатности и издевательствах,/news/2024/07/07/chinovnikov-v-yaponskom-minoborony-obvinili-v-halatnosti-i-izdevatelstvah/
2024-07-07 11:01:00,В МИД заявили о формировании мировой повестки странами БРИКС,/news/2024/07/07/v-mid-zayavili-o-formirovanii-mirovoy-povestki-stranami-briks/
2024-07-07 11:10:00,Появились кадры с церемонии захоронения неизвестных солдат СВО,/news/2024/07/07/poyavilis-kadry-s-tseremonii-zahoroneniya-neizvestnyh-soldat-svo/
2024-07-07 11:15:00,Путин поздравил работников флота с профессиональным праздником,/news/2024/07/07/putin-pozdravil-rabotnikov-flota-s-professionalnym-prazdnikom/
2024-07-07 11:21:00,Сотни протестующих блокировали автодороги Израиля в «День сопротивления правительству»,/news/2024/07/07/sotni-protestuyuschih-blokirovali-avtodorogi-izrailya-v-den-soprotivleniya-pravitelstvu/
2024-07-07 11:24:00,На Украине сообщили о повреждении подстанции в Днепропетровской области,/news/2024/07/07/na-ukraine-soobschili-o-povrezhdenii-podstantsii-v-dnepropetrovskoy-oblasti/
2024-07-07 11:27:00,Машину приехавшего на лечение украинского военного сожгли в Киеве,/news/2024/07/07/mashinu-priehavshego-na-lechenie-ukrainskogo-voennogo-sozhgli-v-kieve/
2024-07-07 11:32:00,После взрыва газа в Волгограде частично возобновили подачу воды,/news/2024/07/07/posle-vzryva-gaza-v-volgograde-chastichno-vozobnovili-podachu-vody/
2024-07-07 11:43:00,Любой результат выборов во Франции назвали победой Москвы,/news/2024/07/07/lyuboy-rezultat-vyborov-vo-frantsii-nazvali-pobedoy-moskvy/
2024-07-07 11:47:00,Возбуждено уголовное дело после опрокидывания катера в российском регионе,/news/2024/07/07/vozbuzhdeno-ugolovnoe-delo-posle-oprokidyvaniya-katera-v-rossiyskom-regione/
2024-07-07 11:50:00,В России назвали возможного заказчика взрывов «Северных потоков»,/news/2024/07/07/v-rossii-nazvali-vozmozhnogo-zakazchika-vzryvov-severnyh-potokov/
2024-07-07 11:55:00,В российском регионе зафиксировали новые случаи отравления роллами из службы доставки,/news/2024/07/07/v-rossiyskom-regione-zafiksirovali-novye-sluchai-otravleniya-rollami-iz-sluzhby-dostavki/
2024-07-07 11:56:00,Болельщики сборных Турции и Нидерландов устроили драку после матча Евро-2024,/news/2024/07/07/bolelschiki-sbornyh-turtsii-i-niderlandov-ustroili-draku-posle-matcha-evro-2024/
2024-07-07 12:08:00,Вернувшийся с СВО житель Петербурга напал с топором на покупателя гипермаркета,/news/2024/07/07/vernuvshiysya-s-svo-zhitel-peterburga-napal-s-toporom-na-pokupatelya-gipermarketa/
2024-07-07 12:15:00,В США заявили о крахе политики НАТО по Украине,/news/2024/07/07/v-ssha-zayavili-o-krahe-politiki-nato-po-ukraine/
2024-07-07 12:17:00,Владелец галереи «Модный сезон» рядом с Кремлем решил подать на банкротство,/news/2024/07/07/vladelets-galerei-modnyy-sezon-ryadom-s-kremlem-reshil-podat-na-bankrotstvo/
2024-07-07 12:17:00,В Краснодарском крае ликвидировали пожар на нефтебазе после атаки БПЛА ВСУ,/news/2024/07/07/v-krasnodarskom-krae-likvidirovali-pozhar-na-neftebaze-posle-ataki-bespilo-vsu/
2024-07-07 12:20:00,Ушедший служить киевский журналист рассказал о настроениях среди солдат ВСУ,/news/2024/07/07/ushedshiy-sluzhit-kievskiy-zhurnalist-rasskazal-o-nastroeniyah-sredi-svoih-sosluzhivtsev/
2024-07-07 12:22:00,Названы сроки восстановления газопровода под Алуштой,/news/2024/07/07/nazvany-sroki-vosstanovleniya-gazoprovoda-pod-alushtoy/
2024-07-07 12:35:00,Уругвай отреагировал на мирный план Бразилии и Китая по Украине,/news/2024/07/07/urugvay-otreagiroval-na-mirnyy-plan-brazilii-i-kitaya/
2024-07-07 12:36:00,Премьера Болгарии раскритиковали за слова о переговорах Украины с Россией,/news/2024/07/07/premiera-bolgarii-raskritikovali-za-slova-o-peregovorah-ukrainy-s-rossiey/
2024-07-07 12:39:00,В МИД России усомнились в демократичности выборов во Франции,/news/2024/07/07/v-mid-rossii-usomnilis-v-demokratichnosti-vyborov-vo-frantsii/
2024-07-07 12:44:00,Принцесса Уэльская сделала публичное заявление,/news/2024/07/07/printsessa-uelskaya-sdelala-publichnoe-zayavlenie/
2024-07-07 12:52:00,Экс-депутат Рады объяснил готовность Киева к диалогу через посредников,/news/2024/07/07/eks-deputat-rady-ob-yasnil-gotovnost-kieva-k-dialogu-cherez-posrednikov/
2024-07-07 12:52:00,Французский политик восхитился отказом российских борцов от Олимпиады-2024,/news/2024/07/07/frantsuzskiy-politik-voshitilsya-otkazom-rossiyskih-bortsov-ot-olimpiady-2024/
2024-07-07 12:53:00,Военкор показал видео с «загонной охотой» на украинскую БМП Bradley,/news/2024/07/07/voenkor-pokazal-video-s-zagonnoy-ohotoy-na-ukrainskuyu-bmp-bradley/
2024-07-07 12:58:00,На Украине назвали болезненным удар ВС России по аэродрому Миргород,/news/2024/07/07/na-ukraine-nazvali-boleznennym-udar-vs-rossii-po-aerodromu-mirgorod/
2024-07-07 13:00:00,«Детонация взрывоопасных объектов продолжается». В Воронежской области после атаки ВСУ ввели режим ЧС и начали эвакуацию,/news/2024/07/07/detonatsiya-vzryvoopasnyh-ob-ektov-prodolzhaetsya-v-voronezhskoy-oblasti-posle-ataki-vsu-vveli-rezhim-chs-i-nachali-evakuatsiyu/
2024-07-07 13:03:00,В МИД назвали печальным зрелищем ход предвыборной кампании президента США,/news/2024/07/07/v-mid-nazvali-pechalnym-zrelischem-hod-predvybornoy-kampanii-prezidenta-ssha/
2024-07-07 13:03:00,Прекращение выплат внутренним переселенцам на Украине связали с зарплатами чиновников,/news/2024/07/07/prekraschenie-vyplat-vnutrennim-pereselentsam-na-ukraine-svyazali-s-zarplatami-chinovnikov/
2024-07-07 13:04:00,В Кремле указали на ревностное внимание Запада к визиту Моди в Россию,/news/2024/07/07/v-kremle-ukazali-na-revnostnoe-vnimanie-zapada-k-vizitu-modi-v-rossiyu/
2024-07-07 13:10:00,Реку Тиса на границе Украины огородили колючей проволокой,/news/2024/07/07/reku-tisa-na-granitse-ukrainy-ogorodili-kolyuchey-provolokoy/
2024-07-07 13:11:00,Российские рестораны получили возможность стать по-настоящему итальянскими,/news/2024/07/07/rossiyskie-restorany-poluchili-vozmozhnost-stat-po-nastoyaschemu-italyanskimi/
2024-07-07 13:12:00,Двухлетний мальчик выпал из окна 11-го этажа жилого дома в Москве,/news/2024/07/07/dvuhletniy-malchik-vypal-iz-okna-11-etazha-zhilogo-doma-v-moskve/
2024-07-07 13:16:00,В Госдуме ответили на требование Украины к МОК отстранить российских атлетов от Олимпиады,/news/2024/07/07/v-gosdume-otvetili-na-trebovanie-ukrainy-k-mok-otstranit-rossiyskih-atletov-ot-olimpiady/
2024-07-07 13:22:00,В Воронежской области рассказали о ликвидации последствий ЧС,/news/2024/07/07/v-voronezhskoy-oblasti-rasskazali-o-likvidatsii-posledstviy-chs/
2024-07-07 13:25:00,На Украине назвали коррупцию главной темой для обсуждения в окопах ВСУ,/news/2024/07/07/na-ukraine-nazvali-korruptsiyu-glavnoy-temoy-dlya-obsuzhdeniya-v-okopah-vsu/
2024-07-07 13:25:00,Российская армия взяла под контроль еще один населенный пункт в ДНР,/news/2024/07/07/rossiyskaya-armiya-vzyala-pod-kontrol-esche-odin-naselennyy-punkt-v-dnr/
2024-07-07 13:27:00,Марат Башаров рассказал о расплате за избиение бывших жен,/news/2024/07/07/marat-basharov-rasskazal-o-rasplate-za-izbienie-byvshih-zhen/
2024-07-07 13:35:00,Путин обсудит с премьером Индии денежные переводы между странами,/news/2024/07/07/premier-ministr-indii-i-prezident-rossii-obsudyat-denezhnye-perevody-mezhdu-stranami/
2024-07-07 13:35:00,Стало известно об опасениях итальянского премьера из-за выборов во Франции,/news/2024/07/07/stalo-izvestno-ob-opaseniyah-italyanskogo-premiera-iz-za-vyborov-vo-frantsii/
2024-07-07 13:38:00,Сбежавшую к парню 12-летнюю российскую школьницу изъяли из семьи после ее слов о матери,/news/2024/07/07/sbezhavshuyu-k-parnyu-12-letnyuyu-rossiyskuyu-shkolnitsu-iz-yali-iz-semi-posle-ee-slov-o-materi/
2024-07-07 13:40:00,Солист «Руки вверх!» захотел вернуть права на песни «Крошка моя» и «Чужие губы»,/news/2024/07/07/solist-ruki-vverh-zahotel-vernut-prava-na-pesni-kroshka-moya-i-chuzhie-guby/
2024-07-07 13:51:00,Лавров высказался об изменении риторики украинского руководства,/news/2024/07/07/lavrov-vyskazalsya-ob-izmenenii-ritoriki-ukrainskogo-rukovodstva/
2024-07-07 13:51:00,Более 300 тысяч немецких фанатов захотели переигровки четвертьфинала Евро-2024,/news/2024/07/07/bolee-300-tysyach-nemetskih-fanatov-zahoteli-pereigrovki-chetvertfinala-evro-2024/
2024-07-07 14:01:00,Двоих россиян с огнестрельными ранениями нашли в съемной квартире Петербурга,/news/2024/07/07/dvoih-rossiyan-s-ognestrelnymi-raneniyami-nashli-v-s-emnoy-kvartire-peterburga/
2024-07-07 14:01:00,В Германии заявили о напряженной ситуации для ВСУ,/news/2024/07/07/v-germanii-zayavili-o-napryazhennoy-situatsii-dlya-vsu/
2024-07-07 14:08:00,Глава МИД Венгрии Сийярто заявил об усугублении кризиса в Европе провоенными политиками,/news/2024/07/07/glava-mid-vengrii-siyyarto-zayavil-ob-usugublenii-krizisa-v-evrope-provoennymi-politikami/
2024-07-07 14:12:00,В Кремле высказались о восстановлении отношений России и Европы,/news/2024/07/07/v-kremle-vyskazalis-o-vosstanovlenii-otnosheniy-rossii-i-evropy/
2024-07-07 14:22:00,В МИД пообещали ответить на обстрелы российских регионов западным оружием,/news/2024/07/07/v-mid-poobeschali-otvetit-na-obstrely-rossiyskih-regionov-zapadnym-oruzhiem/
2024-07-07 14:29:00,Москвичей предупредили о сильной жаре,/news/2024/07/07/moskvichey-predupredili-o-silnoy-zhare/
2024-07-07 14:29:00,МИД России оценил отказ Индонезии подписать декларацию саммита по Украине,/news/2024/07/07/mid-rossii-otsenil-otkaz-indonezii-podpisat-deklaratsiyu-sammita-po-ukraine/
2024-07-07 14:36:00,Депутат Рады призвала руководство Воздушных сил Украины уйти в отставку,/news/2024/07/07/deputat-rady-prizvala-rukovodstvo-vozdushnyh-sil-ukrainy-uyti-v-otstavku/
2024-07-07 14:36:00,Международная выставка-форум «Россия» завершилась торжественным концертом,/news/2024/07/07/kontsert/
2024-07-07 14:41:00,Эрдоган рассказал о возможной встрече с Путиным,/news/2024/07/07/erdogan-rasskazal-o-vozmozhnoy-vstreche-s-putinym/
2024-07-07 14:46:00,Появилось видео зачистки многоэтажки в Волчанске бойцами спецназа «Ахмат»,/news/2024/07/07/poyavilos-video-zachistki-mnogoetazhki-v-volchanske-boytsami-spetsnaza-ahmat/
2024-07-07 14:48:00,В МИД рассказали о роли США в атаках ВСУ на российские регионы,/news/2024/07/07/v-mid-rasskazali-o-roli-ssha-v-atakah-vsu-na-rossiyskie-regiony/
2024-07-07 14:51:00,Велогонщика оштрафовали за поцелуй на «Тур де Франс»,/news/2024/07/07/velogonschika-oshtrafovali-za-potseluy-na-tur-de-frans/
2024-07-07 14:54:00,Критикующую ВСУ депутата Рады обвинили в разглашении государственной тайны,/news/2024/07/07/kritikuyuschuyu-vsu-deputata-rady-obvinili-v-razglashenii-gosudarstvennoy-tayny/
2024-07-07 14:55:00,Боррель раскритиковал Орбана за визит в Шушу,/news/2024/07/07/borrel-raskritikoval-orbana-za-vizit-v-shushu/
2024-07-07 14:58:00,В России на видео попала массовая драка с мигрантами из-за скандала на детской площадке,/news/2024/07/07/v-rossii-na-video-popala-massovaya-draka-s-migrantami-iz-za-skandala-na-detskoy-ploschadke/
2024-07-07 14:59:00,В НАТО не смогли придумать обещание Украине по членству в альянсе,/news/2024/07/07/v-nato-ne-smogli-pridumat-obeschanie-ukraine-po-chlenstvu-v-alyanse/
2024-07-07 15:02:00,В США заметили опасение Зеленского,/news/2024/07/07/v-ssha-zametili-opasenie-zelenskogo/
2024-07-07 15:10:00,Глава МИД Венгрии попросил провоенных политиков ЕС «пристегнуть ремни безопасности»,/news/2024/07/07/glava-mid-vengrii-poprosil-provoennyh-politikov-es-pristegnut-remni-bezopasnosti/
2024-07-07 15:12:00,Эрдоган призвал Запад оказывать давление на Израиль по вопросу сектора Газа,/news/2024/07/07/erdogan-prizval-zapad-okazyvat-davlenie-na-izrail-po-voprosu-sektora-gaza/
2024-07-07 15:17:00,Назвавшему батальон «Ахмат» тиктокерами военкору пришлось извиняться,/news/2024/07/07/nazvavshemu-batalon-ahmat-tiktokerami-voenkoru-prishlos-izvinyatsya/
2024-07-07 15:22:00,Сотрудники метро Петербурга сломали руку коллеге после ее жалобы начальству,/news/2024/07/07/sotrudniki-metro-peterburga-slomali-ruku-kollege-posle-ee-zhaloby-nachalstvu/
2024-07-07 15:25:00,Названы причины опасений США по введению новых санкций против России,/news/2024/07/07/nazvany-prichiny-opaseniy-ssha-po-vvedeniyu-novyh-sanktsiy-protiv-rossii/
2024-07-07 15:30:00,Раскрыт график Путина на ближайшие дни,/news/2024/07/07/raskryt-grafik-putina-na-blizhayshie-dni/
2024-07-07 15:31:00,В России прокомментировали планы Японии вернуть Курильские острова,/news/2024/07/07/v-rossii-prokommentirovali-plany-yaponii-vernut-kurilskie-ostrova/
2024-07-07 15:37:00,В Подмосковье лифт с подростком сорвался и пролетел несколько этажей,/news/2024/07/07/v-podmoskovie-lift-s-podrostkom-sorvalsya-i-proletel-neskolko-etazhey/
2024-07-07 15:45:00,Гендиректор «Росатома» заявил о попытках США блокировать проект АЭС «Аккую» в Турции,/news/2024/07/07/gendirektor-rosatoma-zayavil-o-popytkah-ssha-blokirovat-proekt-aes-akkuyu-v-turtsii/
2024-07-07 15:47:00,"Мотофестиваль «Балтик Ралли» пройдет под лозунгом «Все для фронта, все для Победы!»",/news/2024/07/07/ralli/
2024-07-07 15:49:00,В подполье объяснили отправку Киевом военкомов в регионы,/news/2024/07/07/v-podpolie-ob-yasnili-otpravku-voenokomov-v-regiony-kievom/
2024-07-07 15:51:00,Ирландские футболистки обвинили тренеров в домогательствах,/news/2024/07/07/irlandskie-futbolistki-obvinili-trenerov-v-domogatelstvah/
2024-07-07 16:04:00,В США заявили об уверенности в способности справиться с Трампом,/news/2024/07/07/v-ssha-zayavili-ob-uverennosti-v-sposobnosti-spravitsya-s-trampom/
2024-07-07 16:06:00,Россиянин поджег сына из-за его небольшой шалости,/news/2024/07/07/rossiyanin-podzheg-syna-iz-za-ego-nebolshoy-shalosti/
2024-07-07 16:08:00,Россиянам рассказали об изменившейся особенности популярной у туристов страны,/news/2024/07/07/rossiyanam-rasskazali-ob-izmenivsheysya-osobennosti-populyarnoy-u-turistov-strany/
2024-07-07 16:10:00,В Киеве рассказали о сценарии полного падения энергетики зимой,/news/2024/07/07/v-kieve-rasskazali-o-stsenarii-polnogo-padeniya-energetiki-zimoy/
2024-07-07 16:14:00,Российский расчет ПВО сбил ракеты ВСУ над Мелитополем,/news/2024/07/07/rossiyskiy-raschet-pvo-sbil-rakety-vsu-nad-melitopolem/
2024-07-07 16:18:00,В Нью-Йорке из городского бюджета закупили видеоигры для заключенных,/news/2024/07/07/v-nyu-yorke-zakupili-videoigry-dlya-zaklyuchennyh-iz-gorodskogo-byudzheta/
2024-07-07 16:20:00,Бойцы ВС РФ без единого выстрела взяли в плен две смены украинских военных,/news/2024/07/07/boytsy-vs-rf-bez-edinogo-vystrela-vzyali-v-plen-dve-smeny-ukrainskih-voennyh/
2024-07-07 16:25:00,Авария с участием эсминца «Саханд» произошла в порту Ирана,/news/2024/07/07/avariya-proizoshla-v-portu-irana-s-uchastiem-esmintsa-sahand/
2024-07-07 16:42:00,Илон Маск назвал причины упадка Запада,/news/2024/07/07/ilon-mask-nazval-prichiny-upadka-zapada/
2024-07-07 16:44:00,«Ракеты никуда бы не полетели». Лавров указал на роль США в украинских атаках на регионы России,/news/2024/07/07/rakety-nikuda-by-ne-poleteli-lavrov-ukazal-na-rol-ssha-v-ukrainskih-atakah-na-regiony-rossii/
2024-07-07 16:47:00,Эрдоган назвал наказанием всей турецкой нации решение УЕФА,/news/2024/07/07/erdogan-nazval-nakazaniem-vsey-turetskoy-natsii-reshenie-uefa/
2024-07-07 17:06:00,Сотрудница «Матч ТВ» заявила об изнасиловании тремя мигрантами,/news/2024/07/07/sotrudnitsa-match-tv-zayavila-ob-iznasilovanii-tremya-migrantami/
2024-07-07 17:15:00,Установлены личности всех не вставших во время гимна в российской школе родителей,/news/2024/07/07/ustanovleny-lichnosti-vseh-ne-vstavshih-vo-vremya-gimna-v-rossiyskoy-shkole-roditeley/
2024-07-07 17:21:00,Аршавин сравнил Головина с собой,/news/2024/07/07/arshavin-sravnil-golovina-s-soboy/
2024-07-07 17:35:00,В США сообщили о возможной замене главнокомандующего ВСУ,/news/2024/07/07/v-ssha-soobschili-o-vozmozhnoy-zamene-glavnokomanduyuschego-vsu/
2024-07-07 17:39:00,В Москве спрогнозировали грозовые дожди и залповые ливни,/news/2024/07/07/v-moskve-sprognozirovali-grozovye-dozhdi-i-zalpovye-livni/
2024-07-07 17:40:00,Россиянка побывала в Лос-Анджелесе и назвала главное разочарование русских в городе,/news/2024/07/07/rossiyanka-pobyvala-v-los-andzhelese-i-nazvala-glavnoe-razocharovanie-russkih-v-gorode/
2024-07-07 17:42:00,В Мелитополе обломки сбитых ракет подожгли сухую траву,/news/2024/07/07/v-melitopole-oblomki-sbityh-raket-podozhgli-suhuyu-travu/
2024-07-07 17:45:00,В Конгрессе США заявили о необходимости Байдену передать президентскую эстафету,/news/2024/07/07/v-kongresse-ssha-zayavili-o-neobhodimosti-baydenu-peredat-prezidentskuyu-estafetu/
2024-07-07 17:51:00,Названы самые востребованные профессии в России через пять лет,/news/2024/07/07/nazvany-samye-vostrebovannye-professii-v-rossii-cherez-pyat-let/
2024-07-07 17:56:00,Слова мэра российского города сестре погибшего контрактника вызвали возмущения,/news/2024/07/07/slova-mera-rossiyskogo-goroda-sestre-pogibshego-kontraktnika-vyzvali-vozmuscheniya/
2024-07-07 18:00:00,Бастрыкин потребовал доклад по факту массовой драки с мигрантами в Краснодарском крае,/news/2024/07/07/bastrykin-potreboval-doklad-po-faktu-massovoy-draki-v-krasnodarskom-krae/
2024-07-07 18:03:00,Раскрыта новая информация о разрушениях после взрыва на насосной станции в Волгограде,/news/2024/07/07/raskryta-novaya-informatsiya-o-razrusheniyah-posle-vzryva-na-nasosnoy-stantsii-v-volgograde/
2024-07-07 18:12:00,Военный эксперт объяснил роль США при ударах ВСУ по России,/news/2024/07/07/voennyy-ekspert-ob-yasnil-rol-ssha-pri-udarah-vsu-po-rossii/
2024-07-07 18:15:00,Капитан сборной Германии по футболу пожаловался на мигрантов,/news/2024/07/07/kapitan-sbornoy-germanii-po-futbolu-pozhalovalsya-na-migrantov/
2024-07-07 18:21:00,"Россиянка выхватила портфель у председателя СНТ, подралась с ним и попала на видео",/news/2024/07/07/rossiyanka-vyhvatila-portfel-u-predsedatelya-snt-podralas-s-nim-i-popala-na-video/
2024-07-07 18:23:00,В США раскрыли реакцию спонсоров демократов на интервью Байдена,/news/2024/07/07/v-ssha-raskryli-reaktsiyu-sponsorov-demokratov-na-intervyu-baydena/
2024-07-07 18:25:00,Заразившийся поедающей мозг амебой мужчина скончался в Израиле,/news/2024/07/07/zarazivshiysya-poedayuschey-mozg-ameboy-muzhchina-skonchalsya-v-izraile/
2024-07-07 18:41:00,Москалькова обратилась к Киеву после сообщений о расстреле российского пленного,/news/2024/07/07/moskalkova-obratilas-k-kievu-posle-soobscheniy-o-rasstrele-rossiyskogo-plennogo/
2024-07-07 18:41:00,Анонсировано возможное обращение Макрона к нации,/news/2024/07/07/anonsirovano-vozmozhnoe-obraschenie-makrona-k-natsii/
