Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2003,47.531341552734375,47.819698333740234,1308822,48.060001373291016,47.939849853515625,36.52748489379883
04-02-2003,46.06550979614258,47.074771881103516,1816146,47.21894836425781,46.425960540771484,35.373992919921875
05-02-2003,47.459251403808594,47.819698333740234,2325801,48.3243293762207,47.67552185058594,36.6103401184082
06-02-2003,46.305809020996094,47.67552185058594,1650936,48.060001373291016,46.76237869262695,35.90910720825195
07-02-2003,46.93059158325195,47.531341552734375,1822472,47.84373092651367,47.074771881103516,36.149024963378906
10-02-2003,46.57014083862305,47.50730895996094,1405951,48.03596878051758,47.57939910888672,36.53651428222656
11-02-2003,47.14685821533203,48.060001373291016,1217104,48.66075134277344,47.603431701660156,36.55497360229492
12-02-2003,47.26700973510742,47.603431701660156,1229005,48.30030059814453,47.50730895996094,36.48115158081055
13-02-2003,47.026710510253906,47.26700973510742,958718,47.91582107543945,47.55537033081055,36.51807403564453
14-02-2003,46.85850143432617,47.55537033081055,899001,48.420448303222656,48.18014907836914,36.997840881347656
18-02-2003,48.30030059814453,48.30030059814453,1749397,50.559120178222656,50.34284973144531,38.65858459472656
19-02-2003,48.997169494628906,49.982398986816406,1018643,50.22269821166992,49.33359146118164,37.88357162475586
20-02-2003,48.18014907836914,49.33359146118164,1242738,50.1025505065918,48.66075134277344,37.36689376831055
21-02-2003,48.060001373291016,48.66075134277344,1480400,50.12657928466797,49.910308837890625,38.32643127441406
24-02-2003,47.891788482666016,49.381649017333984,1206284,49.71807098388672,47.939849853515625,36.81330490112305
25-02-2003,47.09880065917969,47.9638786315918,1384478,48.90105056762695,48.87702178955078,37.5329704284668
26-02-2003,48.56462860107422,48.78089904785156,1912568,50.12657928466797,48.73284149169922,37.4222526550293
27-02-2003,48.18014907836914,48.82896041870117,1165793,49.18941116333008,49.18941116333008,37.77284240722656
28-02-2003,48.90105056762695,49.14134979248047,926467,49.74209976196289,49.26150131225586,37.82822036743164
03-03-2003,48.348358154296875,49.26150131225586,1076113,49.429710388183594,49.1173210144043,37.71750259399414
04-03-2003,47.819698333740234,48.61268997192383,1505826,48.75687026977539,48.03596878051758,36.887123107910156
05-03-2003,47.55537033081055,48.060001373291016,900333,48.27627182006836,48.08403015136719,36.92403030395508
06-03-2003,46.13759994506836,47.57939910888672,1599168,47.62746047973633,46.18566131591797,35.46625900268555
07-03-2003,45.12834167480469,45.41669845581055,2181440,46.041481018066406,45.969390869140625,35.3001708984375
10-03-2003,45.056251525878906,45.17639923095703,1148273,45.65700149536133,45.17639923095703,34.69123077392578
11-03-2003,44.62371063232422,45.48878860473633,1100624,46.08953857421875,44.62371063232422,34.26682662963867
12-03-2003,44.335350036621094,44.64773941040039,1234831,45.344608306884766,45.344608306884766,34.8204231262207
13-03-2003,45.6810302734375,46.61819839477539,1422056,47.77164077758789,47.77164077758789,36.68413162231445
14-03-2003,47.603431701660156,48.18014907836914,1237578,48.90105056762695,47.91582107543945,36.79484939575195
17-03-2003,47.459251403808594,48.060001373291016,1689139,50.27075958251953,50.006431579589844,38.40024948120117
18-03-2003,49.910308837890625,50.34284973144531,1737453,51.15987014770508,50.79941940307617,39.009193420410156
19-03-2003,50.150611877441406,50.79941940307617,1588889,51.66450119018555,51.063751220703125,39.2121696472168
20-03-2003,50.19866943359375,51.063751220703125,1040699,51.23196029663086,50.943599700927734,39.11990737915039
21-03-2003,50.4630012512207,51.71255874633789,1486767,52.60166931152344,52.577640533447266,40.37470626831055
24-03-2003,49.67000961303711,52.02494812011719,995839,52.02494812011719,50.05448913574219,38.43716812133789
25-03-2003,50.078521728515625,50.078521728515625,925593,51.928829193115234,51.25598907470703,39.35978698730469
26-03-2003,49.02119827270508,50.70330047607422,1887932,50.775390625,49.93434143066406,38.34489440917969
27-03-2003,48.396419525146484,49.33359146118164,1650187,49.40568161010742,48.61268997192383,37.32999801635742
28-03-2003,48.30030059814453,48.61268997192383,1455389,49.18941116333008,49.02119827270508,37.64369583129883
31-03-2003,45.897300720214844,47.69955062866211,2828132,48.060001373291016,46.57014083862305,35.76150131225586
01-04-2003,45.320579528808594,46.57014083862305,3318560,46.85850143432617,46.64223098754883,35.816856384277344
02-04-2003,47.69955062866211,47.939849853515625,2166042,48.852989196777344,48.30030059814453,37.0900993347168
03-04-2003,47.67552185058594,48.90105056762695,1131461,48.997169494628906,47.84373092651367,36.73952102661133
04-04-2003,47.57939910888672,48.30030059814453,1351144,48.78089904785156,48.15612030029297,36.97938537597656
07-04-2003,51.90480041503906,53.34659957885742,3774407,54.067501068115234,51.976890563964844,39.91338348388672
08-04-2003,51.424198150634766,52.26525115966797,1337453,52.385398864746094,51.83271026611328,39.80265808105469
09-04-2003,51.35211181640625,52.385398864746094,1535164,53.370628356933594,51.424198150634766,39.48897171020508
10-04-2003,50.559120178222656,51.90480041503906,1586808,51.928829193115234,51.063751220703125,39.2121696472168
11-04-2003,50.823448181152344,52.000919342041016,1853641,52.60166931152344,51.135841369628906,39.26752853393555
14-04-2003,51.135841369628906,51.135841369628906,1132501,53.082271575927734,52.986148834228516,40.68839645385742
15-04-2003,52.76987838745117,52.86600112915039,1572867,54.35586166381836,54.28377151489258,41.68484115600586
16-04-2003,53.39466094970703,54.28377151489258,1880316,54.548099517822266,53.75511169433594,41.27888870239258
17-04-2003,53.106300354003906,53.75511169433594,2075905,54.596160888671875,54.57212829589844,41.90628433227539
21-04-2003,54.25973892211914,54.57212829589844,1546525,55.14884948730469,54.668251037597656,41.98008346557617
22-04-2003,53.82720184326172,54.548099517822266,1538077,54.71630859375,54.500038146972656,41.850914001464844
23-04-2003,53.70705032348633,54.596160888671875,1471203,54.62018966674805,54.57212829589844,41.90628433227539
24-04-2003,52.625701904296875,54.091529846191406,1914357,54.476009368896484,52.89002990722656,40.614601135253906
25-04-2003,52.26525115966797,52.914058685302734,1173658,53.13032913208008,52.67375946044922,40.448509216308594
28-04-2003,52.86600112915039,52.86600112915039,1659426,54.25973892211914,53.99541091918945,41.463409423828125
29-04-2003,53.947349548339844,54.067501068115234,1556638,54.78839874267578,54.57212829589844,41.90628433227539
30-04-2003,53.70705032348633,54.90855026245117,2469829,55.79766082763672,55.10078811645508,42.593570709228516
01-05-2003,53.947349548339844,55.10078811645508,1243321,55.10078811645508,54.76436996459961,42.33350372314453
02-05-2003,54.30780029296875,54.76436996459961,1083854,55.509300231933594,55.461238861083984,42.872215270996094
05-05-2003,54.884521484375,55.461238861083984,997337,56.061988830566406,55.701541900634766,43.05795669555664
06-05-2003,55.22093963623047,55.96586990356445,1421265,56.27825927734375,55.82168960571289,43.15082550048828
07-05-2003,55.124820709228516,55.82168960571289,1104494,56.25423049926758,55.41318130493164,42.835052490234375
08-05-2003,54.42795181274414,54.81243133544922,898211,55.3891487121582,54.64421844482422,42.24063491821289
09-05-2003,54.524070739746094,54.71630859375,931211,55.629451751708984,55.48527145385742,42.89076614379883
12-05-2003,54.668251037597656,54.90855026245117,1019517,55.96586990356445,55.917808532714844,43.225135803222656
13-05-2003,54.78839874267578,55.917808532714844,1335830,56.13407897949219,55.1969108581543,42.66786575317383
14-05-2003,54.139591217041016,55.02870178222656,1300999,55.052730560302734,54.57212829589844,42.18490982055664
15-05-2003,54.067501068115234,54.932579040527344,1270870,55.14884948730469,54.668251037597656,42.25921630859375
16-05-2003,54.091529846191406,54.668251037597656,1001165,54.81243133544922,54.62018966674805,42.22206497192383
19-05-2003,52.625701904296875,54.11555862426758,905119,54.30780029296875,52.79391098022461,40.810325622558594
20-05-2003,52.457489013671875,53.2264518737793,998752,53.7310791015625,53.2264518737793,41.14468002319336
21-05-2003,54.42795181274414,55.509300231933594,2820641,55.84571838378906,55.076759338378906,42.57499313354492
22-05-2003,55.22093963623047,55.5573616027832,2308281,57.551849365234375,56.99916076660156,44.06103515625
23-05-2003,56.92707061767578,57.43170166015625,1233958,57.599910736083984,57.28752136230469,44.2839469909668
27-05-2003,56.80691909790039,57.28752136230469,1631461,58.777381896972656,58.657230377197266,45.342735290527344
28-05-2003,58.200660705566406,58.825439453125,1303787,58.87350082397461,58.5130500793457,45.231285095214844
29-05-2003,57.43170166015625,59.42618942260742,1668414,59.594398498535156,57.74409103393555,44.636878967285156
30-05-2003,58.1525993347168,58.39289855957031,1685601,59.450218200683594,59.1378288269043,45.71424865722656
02-06-2003,59.78664016723633,60.627689361572266,1644361,61.781131744384766,60.7958984375,46.9959716796875
03-06-2003,59.4982795715332,60.627689361572266,1194340,60.65171813964844,60.24320983886719,46.568729400634766
04-06-2003,60.07500076293945,60.1230583190918,1266542,62.88650894165039,62.42993927001953,48.25910186767578
05-06-2003,61.39664840698242,62.42993927001953,1123845,62.55009078979492,62.09352111816406,47.99903106689453
06-06-2003,62.117549896240234,63.05472183227539,2095339,65.40966033935547,62.309791564941406,48.16620635986328
09-06-2003,60.89202117919922,62.47800064086914,1378818,62.67023849487305,61.2765007019043,47.36748123168945
10-06-2003,61.540828704833984,62.117549896240234,923596,62.55009078979492,62.35784912109375,48.203372955322266
11-06-2003,62.189640045166016,62.35784912109375,1814648,63.19889831542969,62.67023849487305,48.444847106933594
12-06-2003,62.117549896240234,63.07875061035156,1022805,63.150840759277344,62.81441879272461,48.55628967285156
13-06-2003,60.675750732421875,62.598148345947266,1019184,62.67023849487305,61.4687385559082,47.51607131958008
16-06-2003,61.39664840698242,61.6369514465332,963670,63.174869537353516,63.150840759277344,48.81636428833008
17-06-2003,62.526058197021484,63.150840759277344,989471,64.1120376586914,63.9197998046875,49.41077423095703
18-06-2003,63.31904983520508,63.99188995361328,1013442,64.23219299316406,63.9197998046875,49.41077423095703
19-06-2003,62.47800064086914,64.2802505493164,1011069,64.40039825439453,63.31904983520508,48.94640350341797
20-06-2003,62.28575897216797,63.559349060058594,1590720,63.72755813598633,63.05472183227539,48.74207305908203
23-06-2003,60.00291061401367,61.997398376464844,1281773,62.117549896240234,60.24320983886719,46.568729400634766
24-06-2003,59.594398498535156,60.1230583190918,1459967,60.555599212646484,59.9788818359375,46.36439895629883
25-06-2003,58.657230377197266,59.9788818359375,1585393,60.41141891479492,58.89752960205078,45.528499603271484
26-06-2003,58.89752960205078,59.71455001831055,1608989,60.675750732421875,60.65171813964844,46.88450241088867
27-06-2003,59.71455001831055,60.7958984375,1433333,61.2765007019043,60.2912712097168,46.60588455200195
30-06-2003,59.762611389160156,60.2912712097168,1499709,61.34859085083008,61.2765007019043,47.36748123168945
01-07-2003,60.1230583190918,61.2765007019043,1328298,61.30052947998047,61.2765007019043,47.36748123168945
02-07-2003,61.10829162597656,61.2765007019043,1271078,61.80516052246094,61.34859085083008,47.423194885253906
03-07-2003,60.050968170166016,60.84395980834961,652975,61.6369514465332,60.7958984375,46.9959716796875
07-07-2003,60.98814010620117,61.2765007019043,1975572,62.237701416015625,61.781131744384766,47.757545471191406
08-07-2003,61.37261962890625,62.117549896240234,1452268,62.21366882324219,62.02143096923828,47.94330596923828
09-07-2003,59.71455001831055,61.781131744384766,2410445,62.81441879272461,61.204410552978516,47.31174850463867
10-07-2003,59.642459869384766,60.603660583496094,1245277,60.603660583496094,59.95484924316406,46.3458251953125
11-07-2003,59.95484924316406,59.95484924316406,1115772,61.132320404052734,60.72380828857422,46.94023513793945
14-07-2003,60.31529998779297,61.44470977783203,1101748,61.51679992675781,60.33932876586914,46.64302444458008
15-07-2003,59.113800048828125,60.91604995727539,1443154,60.964111328125,59.47425079345703,45.974308013916016
16-07-2003,58.87350082397461,59.95484924316406,1457054,60.19514846801758,59.113800048828125,45.69568634033203
17-07-2003,57.88827133178711,59.113800048828125,1491053,59.113800048828125,58.41693115234375,45.15700149536133
18-07-2003,58.609169006347656,59.113800048828125,1128215,60.77186965942383,59.35409927368164,45.88142776489258
21-07-2003,57.672000885009766,59.35409927368164,1752518,59.37813186645508,58.128570556640625,44.93408966064453
22-07-2003,57.76811981201172,58.34484100341797,1440616,59.95484924316406,59.762611389160156,46.19723129272461
23-07-2003,59.78664016723633,60.38739013671875,2112318,62.33382034301758,61.6369514465332,47.64610290527344
24-07-2003,60.219181060791016,61.87725067138672,2399043,63.79964828491211,62.09352111816406,47.99903106689453
25-07-2003,62.09352111816406,62.09352111816406,2294174,64.56861114501953,64.18412780761719,49.615108489990234
28-07-2003,63.27098846435547,64.40039825439453,2335830,64.92906188964844,64.7127914428711,50.02377700805664
29-07-2003,63.679500579833984,64.66472625732422,1370537,65.12129974365234,64.73681640625,50.04233932495117
30-07-2003,63.99188995361328,65.00115203857422,1063421,65.16935729980469,64.76084899902344,50.0609245300293
31-07-2003,64.73681640625,65.21742248535156,2050146,67.043701171875,66.73130798339844,51.5840950012207
01-08-2003,64.66472625732422,66.73130798339844,1388556,66.73130798339844,65.14533233642578,50.35811996459961
04-08-2003,64.40039825439453,65.12129974365234,1470121,66.03443908691406,65.77011108398438,50.84109878540039
05-08-2003,64.23219299316406,65.36160278320312,1499542,65.60189819335938,64.4484634399414,49.81944274902344
06-08-2003,63.34307861328125,64.16010284423828,1379942,64.16010284423828,63.559349060058594,49.4084587097168
07-08-2003,63.00666046142578,63.36711120605469,1301789,64.2802505493164,63.679500579833984,49.50186538696289
08-08-2003,63.679500579833984,63.9197998046875,1234374,64.56861114501953,64.47248840332031,50.118316650390625
11-08-2003,64.37637329101562,64.47248840332031,1318269,65.48175048828125,65.33757019042969,50.79079055786133
12-08-2003,64.42443084716797,65.93831634521484,1230795,65.93831634521484,65.12129974365234,50.6226692199707
13-08-2003,64.49652099609375,65.48175048828125,1199084,65.60189819335938,64.92906188964844,50.473243713378906
14-08-2003,65.0972671508789,65.48175048828125,1502622,67.043701171875,66.80339813232422,51.93025207519531
15-08-2003,65.91429138183594,66.56310272216797,608365,66.56310272216797,66.56310272216797,51.743465423583984
18-08-2003,66.56310272216797,66.56310272216797,1570620,67.78862762451172,67.71653747558594,52.640106201171875
19-08-2003,66.73130798339844,68.05296325683594,1691427,68.77385711669922,67.4041519165039,52.39727783203125
20-08-2003,67.33206176757812,67.76460266113281,1117645,68.26923370361328,67.90878295898438,52.7895393371582
21-08-2003,67.8366928100586,68.43743896484375,1375864,69.13430786132812,68.70176696777344,53.40597152709961
22-08-2003,67.57235717773438,69.44670104980469,1331211,69.47073364257812,67.59638977050781,52.546714782714844
25-08-2003,64.52055358886719,66.20265197753906,1661423,66.77937316894531,66.77937316894531,51.91159439086914
26-08-2003,65.60189819335938,66.44294738769531,1512817,67.06773376464844,66.6832504272461,51.836875915527344
27-08-2003,65.48175048828125,66.6832504272461,845443,66.6832504272461,66.37085723876953,51.594017028808594
28-08-2003,65.5298080444336,66.56310272216797,928381,68.24520111083984,68.12505340576172,52.95768737792969
29-08-2003,67.69251251220703,68.24520111083984,1079109,68.74983215332031,68.62967681884766,53.34993362426758
02-09-2003,67.16384887695312,69.32655334472656,1314648,69.42266845703125,68.77385711669922,53.4620246887207
03-09-2003,67.64444732666016,69.49475860595703,1612360,69.73506164550781,67.98087310791016,52.845584869384766
04-09-2003,67.4041519165039,68.31729125976562,1221806,68.60565185546875,67.5002670288086,52.47199249267578
05-09-2003,66.92355346679688,67.5002670288086,1143612,68.2211685180664,67.25997161865234,52.28520584106445
08-09-2003,67.16384887695312,67.28399658203125,1694590,69.61490631103516,67.76460266113281,52.67747116088867
09-09-2003,67.18788146972656,67.28399658203125,2457969,70.28775024414062,68.6537094116211,53.368621826171875
10-09-2003,66.92355346679688,67.76460266113281,1477944,68.96610260009766,67.09175872802734,52.1544189453125
11-09-2003,67.18788146972656,68.24520111083984,1525635,68.24520111083984,67.8366928100586,52.7335319519043
12-09-2003,67.16384887695312,67.88475036621094,2797836,70.5280532836914,70.11953735351562,54.50808334350586
15-09-2003,68.10102081298828,70.72029113769531,1713691,70.88849639892578,68.58161926269531,53.31259536743164
16-09-2003,67.06773376464844,68.36534881591797,1965959,68.67774200439453,67.62042236328125,52.56538391113281
17-09-2003,66.80339813232422,67.18788146972656,1070787,67.71653747558594,67.30802917480469,52.32255172729492
18-09-2003,67.21190643310547,67.28399658203125,1120474,68.43743896484375,68.00489807128906,52.86426544189453
19-09-2003,66.0824966430664,68.91803741455078,1865127,68.91803741455078,68.36534881591797,53.14445877075195
22-09-2003,65.86622619628906,67.11579132080078,1232459,68.36534881591797,66.46697998046875,51.66874313354492
23-09-2003,65.60189819335938,66.73130798339844,1212235,66.92355346679688,66.44294738769531,51.65006637573242
24-09-2003,65.86622619628906,66.56310272216797,1425510,67.52429962158203,65.96234893798828,51.27647018432617
25-09-2003,64.40039825439453,66.20265197753906,1615106,66.53907012939453,65.2654800415039,50.73476028442383
26-09-2003,63.9197998046875,64.88099670410156,1272326,66.0824966430664,64.1120376586914,49.83811569213867
29-09-2003,64.16010284423828,64.16010284423828,1519767,65.8902587890625,65.74607849121094,51.10835266113281
30-09-2003,62.86248016357422,65.74607849121094,2928090,65.74607849121094,62.86248016357422,48.866756439208984
01-10-2003,63.126808166503906,63.19889831542969,3415855,64.5445785522461,64.13607025146484,49.8568000793457
02-10-2003,64.2802505493164,64.59264373779297,1570787,65.84220123291016,65.19338989257812,50.6787109375
03-10-2003,65.19338989257812,65.19338989257812,2800999,68.12505340576172,67.64444732666016,52.58405685424805
06-10-2003,67.45220947265625,68.43743896484375,1384311,68.53356170654297,67.93280792236328,52.80824279785156
07-10-2003,66.56310272216797,67.16384887695312,1701914,69.01416015625,67.74057006835938,52.65879440307617
08-10-2003,68.17311096191406,69.2063980102539,3084935,70.1916275024414,68.89401245117188,53.55542755126953
09-10-2003,69.01416015625,69.78311920166016,3214315,72.1380615234375,71.32103729248047,55.44208908081055
10-10-2003,70.91252899169922,70.91252899169922,1594007,71.84970092773438,71.44119262695312,55.53550720214844
13-10-2003,71.48925018310547,71.48925018310547,1953184,72.40238952636719,72.35433197021484,56.24531173706055
14-10-2003,72.25820922851562,72.45044708251953,2032085,74.01239776611328,73.84419250488281,57.403499603271484
15-10-2003,73.33956146240234,74.37284851074219,1671411,74.44493865966797,73.9162826538086,57.45952224731445
16-10-2003,73.14732360839844,73.9162826538086,1219018,74.49299621582031,74.06046295166016,57.57160949707031
17-10-2003,72.04193878173828,74.25270080566406,1547940,74.25270080566406,72.37835693359375,56.26399230957031
20-10-2003,72.04193878173828,72.57060241699219,1277570,72.7628402709961,72.57060241699219,56.413455963134766
21-10-2003,72.11402893066406,72.81089782714844,1705243,73.02716827392578,72.40238952636719,56.282711029052734
22-10-2003,70.86447143554688,71.9698486328125,2771411,71.9698486328125,71.24894714355469,55.38605880737305
23-10-2003,70.50402069091797,70.88849639892578,1420807,71.3450698852539,71.00865173339844,55.19927215576172
24-10-2003,69.51879119873047,69.97535705566406,1277403,70.1676025390625,70.07147979736328,54.470741271972656
27-10-2003,70.88849639892578,71.12879943847656,1883687,72.3302993774414,72.06597137451172,56.02119827270508
28-10-2003,71.99388122558594,72.06597137451172,3037453,74.13255310058594,73.19538116455078,56.899139404296875
29-10-2003,72.54656982421875,73.19538116455078,2258843,75.18987274169922,75.18987274169922,58.449588775634766
30-10-2003,75.95883178710938,76.17510223388672,2505202,77.2564468383789,77.2564468383789,60.05603790283203
31-10-2003,75.69450378417969,77.92929077148438,2358261,78.19361877441406,75.86270904541016,58.97261047363281
03-11-2003,75.8867416381836,76.05494689941406,1893633,78.5781021118164,77.35256958007812,60.13077163696289
04-11-2003,76.53555297851562,77.8572006225586,1851394,77.8572006225586,76.96808624267578,59.83185958862305
05-11-2003,75.9107666015625,77.2564468383789,1505368,77.66496276855469,76.79988098144531,59.98204803466797
06-11-2003,76.29524993896484,76.89600372314453,1194632,77.61689758300781,77.35256958007812,60.4136848449707
07-11-2003,77.76107788085938,77.8572006225586,2147482,80.30825805664062,79.22691345214844,61.87759780883789
10-11-2003,76.65570068359375,79.53929901123047,1420766,79.63542175292969,77.064208984375,60.1884651184082
11-11-2003,75.06971740722656,77.064208984375,1777778,77.064208984375,75.50225830078125,58.96854782104492
12-11-2003,75.18987274169922,75.50225830078125,2199625,78.6742172241211,78.60212707519531,61.38962936401367
13-11-2003,77.83316802978516,78.55406951904297,1572950,79.85169219970703,79.61138916015625,62.1778564453125
14-11-2003,77.2564468383789,80.0198974609375,1815730,80.50050354003906,77.78511047363281,60.75150680541992
17-11-2003,76.36734008789062,77.78511047363281,1756929,78.45794677734375,78.31376647949219,61.16440963745117
18-11-2003,77.37660217285156,78.09750366210938,1041948,79.05870056152344,77.49674987792969,60.52630615234375
19-11-2003,76.67973327636719,77.44869232177734,1537037,78.0494384765625,77.064208984375,60.1884651184082
20-11-2003,74.97360229492188,77.01615142822266,2166209,77.01615142822266,75.38211059570312,58.874725341796875
21-11-2003,74.925537109375,75.69450378417969,1914940,76.0789794921875,75.35807800292969,58.85595703125
24-11-2003,75.33405303955078,77.37660217285156,1585726,77.40062713623047,76.12703704833984,59.45651626586914
25-11-2003,75.7185287475586,75.81465148925781,2151394,78.14556121826172,77.71302032470703,60.695220947265625
26-11-2003,78.00138092041016,78.09750366210938,1318935,79.29900360107422,78.36183166503906,61.20192337036133
28-11-2003,78.43392181396484,78.45794677734375,716687,79.22691345214844,78.8424301147461,61.57728576660156
01-12-2003,78.4098892211914,79.29900360107422,2443820,81.7020034790039,81.5337905883789,63.679283142089844
02-12-2003,81.26946258544922,81.5337905883789,2332335,82.30274963378906,82.06244659423828,64.0921859741211
03-12-2003,82.11051177978516,82.61514282226562,2090512,83.88873291015625,82.83141326904297,64.6927719116211
04-12-2003,82.54305267333984,82.54305267333984,2317437,85.30650329589844,85.18634796142578,66.531982421875
05-12-2003,83.55230712890625,85.25843811035156,2107824,85.282470703125,84.05693817138672,65.64991760253906
08-12-2003,83.74455261230469,84.05693817138672,1907241,85.6429214477539,85.35456085205078,66.66337585449219
09-12-2003,83.7685775756836,85.57083129882812,2367083,86.21964263916016,84.00888061523438,65.61238861083984
10-12-2003,80.71676635742188,83.81664276123047,2314815,83.84066772460938,81.05319213867188,63.30394744873047
11-12-2003,80.76483154296875,81.10124969482422,1958926,83.28797912597656,83.26394653320312,65.03057861328125
12-12-2003,83.21588897705078,83.5042495727539,1679609,83.86470031738281,83.69648742675781,65.36839294433594
15-12-2003,83.9367904663086,85.54679870605469,2019018,85.76306915283203,83.96082305908203,65.57483673095703
16-12-2003,83.02365112304688,84.1050033569336,1646858,84.46544647216797,84.05693817138672,65.64991760253906
17-12-2003,83.55230712890625,84.05693817138672,2117353,85.93128204345703,85.57083129882812,66.8322982788086
18-12-2003,85.54679870605469,86.19561004638672,2009114,87.70950317382812,87.421142578125,68.27741241455078
19-12-2003,87.99786376953125,88.91100311279297,4847857,91.07369995117188,89.63189697265625,70.00407409667969
22-12-2003,89.63189697265625,89.63189697265625,2158094,91.28997039794922,90.64115905761719,70.79232025146484
23-12-2003,89.15129852294922,91.31400299072266,1529463,91.74653625488281,89.82414245605469,70.1541976928711
24-12-2003,88.38233947753906,89.8481674194336,775489,90.2086181640625,88.95906066894531,69.47854614257812
26-12-2003,88.88697052001953,89.15129852294922,425468,90.47295379638672,90.08847045898438,70.36064147949219
29-12-2003,90.11250305175781,91.07369995117188,4045984,93.5247573852539,93.500732421875,73.02569580078125
30-12-2003,91.19384765625,92.99610137939453,1710945,93.47669982910156,91.57833099365234,71.52424621582031
31-12-2003,90.95355224609375,91.91474914550781,1380899,92.5155029296875,91.31400299072266,71.31779479980469
02-01-2004,89.7520523071289,91.31400299072266,2150603,92.41938018798828,90.23265075683594,70.4732666015625
05-01-2004,90.71324920654297,91.07369995117188,3510778,93.42864227294922,93.18833923339844,72.78170776367188
06-01-2004,91.57833099365234,93.47669982910156,2672160,94.77432250976562,92.49147033691406,72.23746490478516
07-01-2004,90.71324920654297,91.79460144042969,2893758,92.08296203613281,91.79460144042969,71.69316864013672
08-01-2004,92.03489685058594,93.71700286865234,3231086,94.19760131835938,92.89997863769531,72.55648040771484
09-01-2004,87.70950317382812,89.3916015625,5534166,91.50624084472656,89.51174926757812,69.91024780273438
12-01-2004,85.85919189453125,87.94979858398438,4378069,88.57457733154297,86.4359130859375,67.5079574584961
13-01-2004,83.69648742675781,86.4359130859375,4236538,86.86844635009766,84.46544647216797,65.9689712524414
14-01-2004,84.41738891601562,84.70574951171875,2708947,86.6281509399414,86.41188049316406,67.48915100097656
15-01-2004,84.34529876708984,86.86844635009766,2375655,87.01262664794922,85.23441314697266,66.56954956054688
16-01-2004,82.97559356689453,85.78710174560547,3508281,86.02739715576172,84.20111846923828,65.76253509521484
20-01-2004,84.39335632324219,84.9220199584961,2573200,87.22889709472656,87.03665924072266,67.97713470458984
21-01-2004,85.54679870605469,87.22889709472656,2469871,87.94979858398438,87.22889709472656,68.1272964477539
22-01-2004,86.77233123779297,87.10874938964844,2372867,88.74279022216797,87.54129028320312,68.37124633789062
23-01-2004,84.9220199584961,87.7815933227539,2548897,88.4063720703125,85.06620025634766,66.43818664550781
26-01-2004,84.22515106201172,85.18634796142578,2226966,85.76306915283203,84.94605255126953,66.34432983398438
27-01-2004,84.53753662109375,85.9072494506836,1635497,85.9072494506836,84.72978210449219,66.17540740966797
28-01-2004,80.86094665527344,84.70574951171875,2853766,84.72978210449219,81.17333984375,63.39776611328125
29-01-2004,78.33779907226562,82.7833480834961,3810820,82.80738067626953,80.0198974609375,62.49693298339844
30-01-2004,79.44317626953125,80.74079895019531,2223263,82.30274963378906,82.13453674316406,64.14848327636719
02-02-2004,80.16407775878906,82.23065948486328,2644944,82.42289733886719,80.45243835449219,62.83473587036133
03-02-2004,80.66870880126953,81.02915954589844,2293342,82.7833480834961,81.94229888916016,63.99835205078125
04-02-2004,80.16407775878906,80.74079895019531,2651935,81.72602844238281,81.7020034790039,64.09259033203125
05-02-2004,80.9811019897461,81.62991333007812,2078818,83.52828216552734,82.59111022949219,64.79006958007812
06-02-2004,82.54305267333984,82.54305267333984,2009863,84.2972412109375,84.27320861816406,66.10961151123047
09-02-2004,83.74455261230469,84.6576919555664,1617769,84.94605255126953,83.96082305908203,65.86454772949219
10-02-2004,84.2972412109375,85.0902328491211,1737578,85.69097900390625,85.40261840820312,66.99563598632812
11-02-2004,87.10874938964844,87.80561828613281,3856596,89.99234771728516,89.8481674194336,70.48303985595703
12-02-2004,88.50248718261719,89.27144622802734,1893092,91.14579010009766,88.67070007324219,69.559326171875
13-02-2004,87.97383117675781,88.91100311279297,1758510,89.80010986328125,88.93502807617188,69.76670837402344
17-02-2004,90.04041290283203,90.08847045898438,1962380,91.14579010009766,90.71324920654297,71.16162872314453
18-02-2004,90.16056060791016,91.31400299072266,1946275,91.43415069580078,90.80937194824219,71.23705291748047
19-02-2004,89.99234771728516,91.07369995117188,2496213,91.67445373535156,90.68921661376953,71.14280700683594
20-02-2004,87.73352813720703,90.49697875976562,2649230,90.52101135253906,88.50248718261719,69.42736053466797
23-02-2004,89.00711822509766,89.51174926757812,1792426,90.66519165039062,89.34353637695312,70.0871353149414
24-02-2004,88.93502807617188,89.34353637695312,1445693,90.95355224609375,89.53578186035156,70.23794555664062
25-02-2004,87.94979858398438,89.51174926757812,1755556,89.51174926757812,88.45442962646484,69.38967895507812
26-02-2004,87.66143798828125,87.70950317382812,1511319,89.7520523071289,89.31951141357422,70.06828308105469
27-02-2004,87.97383117675781,87.97383117675781,1638785,91.07369995117188,90.04041290283203,70.63382720947266
01-03-2004,90.52101135253906,90.52101135253906,2226134,92.7077407836914,92.27519989013672,72.386962890625
02-03-2004,90.59310150146484,91.43415069580078,1827674,92.7077407836914,90.61712646484375,71.08622741699219
03-03-2004,88.50248718261719,89.7520523071289,2045568,90.3768310546875,88.95906066894531,69.78551483154297
04-03-2004,88.0459213256836,88.95906066894531,1697961,89.48771667480469,89.15129852294922,69.93633270263672
05-03-2004,88.79084777832031,89.12727355957031,1795422,90.59310150146484,89.31951141357422,70.06828308105469
