Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1997,17.38448715209961,17.433456420898438,1530517,17.727279663085938,17.678308486938477,9.834383964538574
05-08-1997,17.62933921813965,17.62933921813965,1181326,17.825220108032227,17.678308486938477,9.834383964538574
06-08-1997,17.23757553100586,17.580368041992188,4105670,17.62933921813965,17.53139877319336,9.774319648742676
07-08-1997,17.62933921813965,17.825220108032227,1845120,18.168012619018555,17.727279663085938,9.883527755737305
08-08-1997,17.62933921813965,17.62933921813965,2936469,18.363895416259766,17.825220108032227,9.938135147094727
11-08-1997,17.53139877319336,17.7762508392334,1598798,17.874191284179688,17.825220108032227,9.938135147094727
12-08-1997,17.53139877319336,17.874191284179688,1698220,17.972131729125977,17.580368041992188,9.80162239074707
13-08-1997,16.69890022277832,17.62933921813965,4489193,17.62933921813965,17.13963508605957,9.55589771270752
14-08-1997,17.328170776367188,17.328170776367188,2008259,17.73952293395996,17.533845901489258,9.77568531036377
15-08-1997,16.916820526123047,17.4824275970459,2600089,17.585264205932617,17.122495651245117,9.546340942382812
18-08-1997,16.865400314331055,17.122495651245117,2102583,17.225332260131836,16.968238830566406,9.460341453552246
19-08-1997,16.968238830566406,17.276752471923828,1633519,17.328170776367188,17.173913955688477,9.575008392333984
20-08-1997,17.225332260131836,17.225332260131836,773184,17.43100929260254,17.379589080810547,9.689682960510254
21-08-1997,17.122495651245117,17.4824275970459,1443535,17.4824275970459,17.225332260131836,9.603673934936523
22-08-1997,17.019657135009766,17.071075439453125,2599117,17.99661636352539,17.99661636352539,10.033696174621582
25-08-1997,17.73952293395996,17.94519805908203,1781324,18.099454879760742,18.099454879760742,10.09102725982666
26-08-1997,17.893779754638672,18.048036575317383,1060286,18.099454879760742,17.94519805908203,10.005023002624512
27-08-1997,17.533845901489258,17.893779754638672,1259508,18.099454879760742,18.048036575317383,10.062358856201172
28-08-1997,17.68810272216797,17.99661636352539,1202743,18.20229148864746,17.84235954284668,9.9476900100708
29-08-1997,17.73952293395996,17.893779754638672,1518775,18.099454879760742,17.79094123840332,9.919023513793945
02-09-1997,17.79094123840332,17.84235954284668,2122031,18.20229148864746,18.1508731842041,10.119698524475098
03-09-1997,17.99661636352539,18.253711700439453,1543936,18.407968521118164,18.099454879760742,10.09102725982666
04-09-1997,17.84235954284668,18.099454879760742,1194843,18.099454879760742,18.099454879760742,10.09102725982666
05-09-1997,17.73952293395996,18.048036575317383,1689189,18.099454879760742,17.84235954284668,9.9476900100708
08-09-1997,17.84235954284668,17.893779754638672,1705477,18.356548309326172,18.305130004882812,10.205698013305664
09-09-1997,18.099454879760742,18.20229148864746,2161292,18.716480255126953,18.562225341796875,10.349037170410156
10-09-1997,18.510805130004883,18.613643646240234,2060405,18.973575592041016,18.665061950683594,10.406373977661133
11-09-1997,18.356548309326172,18.407968521118164,1437215,18.665061950683594,18.613643646240234,10.377704620361328
12-09-1997,18.665061950683594,18.716480255126953,2979814,19.5391845703125,19.333507537841797,10.779051780700684
15-09-1997,18.819318771362305,19.024995803833008,1920378,19.230670928955078,19.076414108276367,10.635713577270508
16-09-1997,19.024995803833008,19.076414108276367,2391387,19.43634605407715,19.38492774963379,10.807724952697754
17-09-1997,18.973575592041016,19.38492774963379,922205,19.38492774963379,19.024995803833008,10.60704517364502
18-09-1997,19.076414108276367,19.076414108276367,1456420,19.38492774963379,19.282089233398438,10.750381469726562
19-09-1997,19.38492774963379,19.38492774963379,1981640,19.693439483642578,19.59060287475586,10.922391891479492
22-09-1997,19.282089233398438,19.693439483642578,1442320,19.74485969543457,19.282089233398438,10.750381469726562
23-09-1997,19.179250717163086,19.282089233398438,1768440,19.59060287475586,19.5391845703125,10.893722534179688
24-09-1997,19.59060287475586,19.74485969543457,3398799,20.259048461914062,19.79627799987793,11.03705883026123
25-09-1997,19.693439483642578,19.79627799987793,1783634,19.95053482055664,19.84769630432129,11.065730094909668
26-09-1997,19.487764358520508,20.053373336791992,2277616,20.053373336791992,19.59060287475586,10.922391891479492
29-09-1997,19.282089233398438,19.43634605407715,1016163,19.79627799987793,19.693439483642578,10.979723930358887
30-09-1997,19.487764358520508,19.64202117919922,910657,19.74485969543457,19.693439483642578,10.979723930358887
01-10-1997,19.59060287475586,19.693439483642578,1531538,19.84769630432129,19.64202117919922,10.95106315612793
02-10-1997,19.5391845703125,19.64202117919922,1201285,19.74485969543457,19.64202117919922,10.95106315612793
03-10-1997,19.38492774963379,19.79627799987793,1456906,19.95053482055664,19.64202117919922,10.95106315612793
06-10-1997,19.693439483642578,19.74485969543457,1297188,19.89911651611328,19.79627799987793,11.03705883026123
07-10-1997,19.79627799987793,19.95053482055664,1265828,20.10479164123535,19.89911651611328,11.094402313232422
08-10-1997,19.59060287475586,19.89911651611328,1226446,19.89911651611328,19.74485969543457,11.008392333984375
09-10-1997,19.64202117919922,19.693439483642578,1106597,19.84769630432129,19.693439483642578,10.979723930358887
10-10-1997,19.5391845703125,19.5391845703125,1632182,20.10479164123535,19.64202117919922,10.95106315612793
13-10-1997,19.59060287475586,19.693439483642578,831163,19.79627799987793,19.64202117919922,10.95106315612793
14-10-1997,19.43634605407715,19.693439483642578,841738,19.693439483642578,19.59060287475586,10.922391891479492
15-10-1997,19.179250717163086,19.5391845703125,1176002,19.693439483642578,19.230670928955078,10.721717834472656
16-10-1997,19.127832412719727,19.333507537841797,1850851,19.59060287475586,19.38492774963379,10.807724952697754
17-10-1997,19.076414108276367,19.282089233398438,1753732,19.38492774963379,19.179250717163086,10.693048477172852
20-10-1997,19.024995803833008,19.076414108276367,1719577,19.282089233398438,19.230670928955078,10.721717834472656
21-10-1997,19.076414108276367,19.076414108276367,2025033,19.43634605407715,19.38492774963379,10.807724952697754
22-10-1997,19.230670928955078,19.38492774963379,1523394,19.64202117919922,19.59060287475586,10.922391891479492
23-10-1997,18.973575592041016,19.282089233398438,1739511,19.5391845703125,19.38492774963379,10.807724952697754
24-10-1997,19.127832412719727,19.38492774963379,1280293,19.5391845703125,19.127832412719727,10.664383888244629
27-10-1997,17.071075439453125,18.665061950683594,2573713,18.819318771362305,17.4824275970459,9.74701976776123
28-10-1997,14.808645248413086,16.762563705444336,2795786,18.870737075805664,18.870737075805664,10.521042823791504
29-10-1997,17.94519805908203,18.819318771362305,1300470,18.922157287597656,18.20229148864746,10.148367881774902
30-10-1997,17.893779754638672,17.893779754638672,896193,18.356548309326172,18.099454879760742,10.09102725982666
31-10-1997,17.99661636352539,18.305130004882812,957454,18.356548309326172,18.305130004882812,10.205698013305664
03-11-1997,17.84235954284668,18.20229148864746,1395158,18.819318771362305,18.665061950683594,10.406373977661133
04-11-1997,18.099454879760742,18.665061950683594,1122642,18.665061950683594,18.613643646240234,10.377704620361328
05-11-1997,18.407968521118164,18.510805130004883,1181958,19.076414108276367,18.819318771362305,10.729493141174316
06-11-1997,18.20229148864746,18.613643646240234,1833956,18.665061950683594,18.562225341796875,10.58291244506836
07-11-1997,18.048036575317383,18.20229148864746,1384219,18.459386825561523,18.356548309326172,10.465648651123047
10-11-1997,18.099454879760742,18.305130004882812,1007047,18.613643646240234,18.20229148864746,10.377708435058594
11-11-1997,17.73952293395996,18.253711700439453,1444508,18.356548309326172,17.79094123840332,10.143182754516602
12-11-1997,17.533845901489258,17.533845901489258,1762606,18.305130004882812,17.73952293395996,10.11386775970459
13-11-1997,17.585264205932617,17.893779754638672,1204324,18.048036575317383,17.73952293395996,10.11386775970459
14-11-1997,17.43100929260254,17.73952293395996,971311,17.79094123840332,17.68810272216797,10.08454704284668
17-11-1997,17.893779754638672,17.893779754638672,1327941,18.305130004882812,17.99661636352539,10.260442733764648
18-11-1997,17.585264205932617,17.893779754638672,1464320,17.99661636352539,17.84235954284668,10.17249870300293
19-11-1997,17.73952293395996,17.84235954284668,1073778,18.099454879760742,18.099454879760742,10.319075584411621
20-11-1997,17.94519805908203,17.99661636352539,1449370,18.099454879760742,17.99661636352539,10.260442733764648
21-11-1997,17.893779754638672,17.99661636352539,1571893,18.099454879760742,17.99661636352539,10.260442733764648
24-11-1997,17.68810272216797,17.94519805908203,1079248,18.1508731842041,17.73952293395996,10.11386775970459
25-11-1997,17.43100929260254,17.73952293395996,1014097,17.84235954284668,17.43100929260254,9.937971115112305
26-11-1997,17.019657135009766,17.533845901489258,1352858,17.68810272216797,17.276752471923828,9.850025177001953
28-11-1997,17.276752471923828,17.379589080810547,1033910,17.585264205932617,17.585264205932617,10.025918006896973
01-12-1997,17.533845901489258,17.585264205932617,1179406,17.79094123840332,17.68810272216797,10.08454704284668
02-12-1997,17.379589080810547,17.68810272216797,1185605,17.73952293395996,17.43100929260254,9.937971115112305
03-12-1997,17.122495651245117,17.533845901489258,1329764,17.533845901489258,17.225332260131836,9.820708274841309
04-12-1997,17.173913955688477,17.276752471923828,2143910,17.585264205932617,17.225332260131836,9.820708274841309
05-12-1997,17.276752471923828,17.328170776367188,1283088,17.893779754638672,17.585264205932617,10.025918006896973
08-12-1997,17.276752471923828,17.63668441772461,1138079,17.73952293395996,17.4824275970459,9.967292785644531
09-12-1997,17.071075439453125,17.328170776367188,1516952,17.585264205932617,17.122495651245117,9.762083053588867
10-12-1997,16.45404815673828,17.225332260131836,2811831,17.328170776367188,16.916820526123047,9.644818305969238
11-12-1997,16.813982009887695,16.813982009887695,1312261,17.173913955688477,17.071075439453125,9.732763290405273
12-12-1997,16.968238830566406,17.019657135009766,2515733,17.585264205932617,16.968238830566406,9.674132347106934
15-12-1997,16.968238830566406,16.968238830566406,2275792,17.84235954284668,17.68810272216797,10.08454704284668
16-12-1997,17.63668441772461,17.84235954284668,1186334,17.84235954284668,17.79094123840332,10.143182754516602
17-12-1997,17.79094123840332,17.893779754638672,1112674,17.99661636352539,17.893779754638672,10.201815605163574
18-12-1997,17.68810272216797,17.94519805908203,918193,17.94519805908203,17.84235954284668,10.17249870300293
19-12-1997,17.533845901489258,17.585264205932617,1813292,17.84235954284668,17.73952293395996,10.11386775970459
22-12-1997,17.585264205932617,17.63668441772461,938128,17.84235954284668,17.68810272216797,10.08454704284668
23-12-1997,17.122495651245117,17.68810272216797,812566,17.68810272216797,17.122495651245117,9.762083053588867
24-12-1997,16.916820526123047,17.071075439453125,446212,17.379589080810547,17.071075439453125,9.732763290405273
26-12-1997,17.173913955688477,17.173913955688477,299622,17.43100929260254,17.276752471923828,9.850025177001953
29-12-1997,17.328170776367188,17.43100929260254,573233,17.68810272216797,17.43100929260254,9.937971115112305
30-12-1997,17.43100929260254,17.4824275970459,669258,17.63668441772461,17.585264205932617,10.025918006896973
31-12-1997,17.4824275970459,17.585264205932617,932415,18.048036575317383,17.84235954284668,10.17249870300293
02-01-1998,17.533845901489258,17.94519805908203,454356,17.99661636352539,17.84235954284668,10.17249870300293
05-01-1998,17.73952293395996,17.79094123840332,876380,18.048036575317383,17.893779754638672,10.201815605163574
06-01-1998,17.379589080810547,17.73952293395996,830069,17.79094123840332,17.4824275970459,9.967292785644531
07-01-1998,17.071075439453125,17.276752471923828,1953075,18.613643646240234,18.562225341796875,10.58291244506836
08-01-1998,18.20229148864746,18.613643646240234,1751909,18.870737075805664,18.459386825561523,10.524288177490234
09-01-1998,17.99661636352539,18.305130004882812,1315786,18.356548309326172,17.99661636352539,10.260442733764648
12-01-1998,17.73952293395996,17.73952293395996,1239695,18.356548309326172,18.305130004882812,10.436333656311035
13-01-1998,18.048036575317383,18.305130004882812,1425910,18.459386825561523,18.253711700439453,10.407017707824707
14-01-1998,17.68810272216797,18.356548309326172,1253795,18.356548309326172,18.1508731842041,10.348393440246582
15-01-1998,18.048036575317383,18.099454879760742,625621,18.305130004882812,18.099454879760742,10.319075584411621
16-01-1998,17.68810272216797,18.099454879760742,2835533,18.253711700439453,18.048036575317383,10.289754867553711
20-01-1998,17.94519805908203,17.94519805908203,1373765,18.1508731842041,18.099454879760742,10.319075584411621
21-01-1998,17.79094123840332,18.048036575317383,1855956,18.099454879760742,18.048036575317383,10.289754867553711
22-01-1998,17.893779754638672,17.94519805908203,1175151,18.253711700439453,18.1508731842041,10.348393440246582
23-01-1998,17.84235954284668,18.253711700439453,1290381,18.407968521118164,18.1508731842041,10.348393440246582
26-01-1998,17.94519805908203,18.048036575317383,1224136,18.253711700439453,18.1508731842041,10.348393440246582
27-01-1998,17.73952293395996,18.099454879760742,1216479,18.20229148864746,17.73952293395996,10.11386775970459
28-01-1998,17.4824275970459,17.84235954284668,1663299,17.893779754638672,17.63668441772461,10.055235862731934
29-01-1998,17.533845901489258,17.533845901489258,2342888,18.099454879760742,17.84235954284668,10.17249870300293
30-01-1998,17.328170776367188,17.79094123840332,1216722,17.893779754638672,17.328170776367188,9.879339218139648
02-02-1998,17.43100929260254,17.43100929260254,1235197,17.84235954284668,17.73952293395996,10.11386775970459
03-02-1998,17.73952293395996,17.79094123840332,1550621,18.099454879760742,17.94519805908203,10.231125831604004
04-02-1998,17.68810272216797,17.79094123840332,932658,18.048036575317383,18.048036575317383,10.313397407531738
05-02-1998,17.73952293395996,17.99661636352539,1282238,18.048036575317383,17.99661636352539,10.284019470214844
06-02-1998,17.94519805908203,18.048036575317383,1250999,18.20229148864746,18.1508731842041,10.37216854095459
09-02-1998,18.048036575317383,18.099454879760742,1273243,18.613643646240234,18.510805130004883,10.577848434448242
10-02-1998,18.407968521118164,18.613643646240234,1401965,18.819318771362305,18.459386825561523,10.54846477508545
11-02-1998,18.253711700439453,18.407968521118164,1010693,18.613643646240234,18.562225341796875,10.60722827911377
12-02-1998,18.356548309326172,18.407968521118164,1111580,18.819318771362305,18.665061950683594,10.66599178314209
13-02-1998,18.356548309326172,18.562225341796875,810864,18.665061950683594,18.459386825561523,10.54846477508545
17-02-1998,18.305130004882812,18.767900466918945,1241275,18.767900466918945,18.356548309326172,10.489694595336914
18-02-1998,18.305130004882812,18.356548309326172,1251728,18.562225341796875,18.562225341796875,10.60722827911377
19-02-1998,18.305130004882812,18.510805130004883,989422,18.562225341796875,18.459386825561523,10.54846477508545
20-02-1998,18.305130004882812,18.459386825561523,885253,18.562225341796875,18.510805130004883,10.577848434448242
23-02-1998,18.099454879760742,18.562225341796875,835539,18.562225341796875,18.20229148864746,10.4015531539917
24-02-1998,18.099454879760742,18.1508731842041,974836,18.407968521118164,18.305130004882812,10.460315704345703
25-02-1998,18.20229148864746,18.253711700439453,486689,18.459386825561523,18.407968521118164,10.519076347351074
26-02-1998,18.253711700439453,18.459386825561523,556459,18.459386825561523,18.459386825561523,10.54846477508545
27-02-1998,18.305130004882812,18.305130004882812,458732,18.510805130004883,18.459386825561523,10.54846477508545
02-03-1998,18.356548309326172,18.459386825561523,1000119,18.767900466918945,18.613643646240234,10.636610984802246
03-03-1998,18.510805130004883,18.613643646240234,755316,18.767900466918945,18.767900466918945,10.724762916564941
04-03-1998,18.613643646240234,18.716480255126953,1281751,19.024995803833008,19.024995803833008,10.871675491333008
05-03-1998,18.562225341796875,18.819318771362305,1042175,18.973575592041016,18.665061950683594,10.66599178314209
06-03-1998,18.716480255126953,18.716480255126953,599609,19.076414108276367,19.024995803833008,10.871675491333008
09-03-1998,18.973575592041016,18.973575592041016,705723,19.230670928955078,18.973575592041016,10.842292785644531
10-03-1998,18.665061950683594,18.922157287597656,987234,19.179250717163086,19.179250717163086,10.959822654724121
11-03-1998,18.870737075805664,19.076414108276367,1013854,19.282089233398438,19.230670928955078,10.98920726776123
12-03-1998,19.076414108276367,19.179250717163086,1060165,19.38492774963379,19.38492774963379,11.07735824584961
13-03-1998,19.282089233398438,19.333507537841797,990638,19.43634605407715,19.333507537841797,11.047969818115234
16-03-1998,18.407968521118164,18.922157287597656,1515979,18.922157287597656,18.613643646240234,10.636610984802246
17-03-1998,18.099454879760742,18.356548309326172,1624767,18.459386825561523,18.099454879760742,10.34278678894043
18-03-1998,18.048036575317383,18.099454879760742,1557671,18.253711700439453,18.20229148864746,10.4015531539917
19-03-1998,17.94519805908203,18.253711700439453,951863,18.253711700439453,18.20229148864746,10.4015531539917
20-03-1998,18.048036575317383,18.407968521118164,1381301,18.407968521118164,18.048036575317383,10.313397407531738
23-03-1998,17.79094123840332,17.99661636352539,1648226,18.1508731842041,18.1508731842041,10.37216854095459
24-03-1998,18.1508731842041,18.305130004882812,1272513,18.356548309326172,18.253711700439453,10.430929183959961
25-03-1998,17.68810272216797,18.253711700439453,1216479,18.356548309326172,17.99661636352539,10.284019470214844
26-03-1998,17.79094123840332,18.048036575317383,1139294,18.099454879760742,17.79094123840332,10.166485786437988
27-03-1998,17.63668441772461,17.99661636352539,1045092,17.99661636352539,17.79094123840332,10.166485786437988
30-03-1998,17.585264205932617,18.099454879760742,1369025,18.099454879760742,17.79094123840332,10.166485786437988
31-03-1998,17.68810272216797,17.99661636352539,2092980,18.048036575317383,18.048036575317383,10.313397407531738
01-04-1998,17.893779754638672,18.099454879760742,1762606,18.356548309326172,18.20229148864746,10.4015531539917
02-04-1998,18.048036575317383,18.20229148864746,1775247,18.716480255126953,18.562225341796875,10.60722827911377
03-04-1998,18.356548309326172,18.665061950683594,1991121,18.665061950683594,18.407968521118164,10.519076347351074
06-04-1998,17.94519805908203,18.407968521118164,1276889,18.510805130004883,17.94519805908203,10.254633903503418
07-04-1998,17.68810272216797,17.94519805908203,1058706,17.99661636352539,17.79094123840332,10.166485786437988
08-04-1998,17.585264205932617,17.79094123840332,887806,17.893779754638672,17.68810272216797,10.10771656036377
09-04-1998,17.585264205932617,17.68810272216797,1762119,17.893779754638672,17.73952293395996,10.137101173400879
13-04-1998,17.63668441772461,17.99661636352539,1420562,18.048036575317383,17.68810272216797,10.10771656036377
14-04-1998,17.63668441772461,17.79094123840332,1460066,17.84235954284668,17.84235954284668,10.195867538452148
15-04-1998,17.79094123840332,17.94519805908203,1409744,18.099454879760742,18.099454879760742,10.34278678894043
16-04-1998,17.94519805908203,18.048036575317383,2985162,18.407968521118164,18.1508731842041,10.37216854095459
17-04-1998,18.048036575317383,18.1508731842041,1306912,18.253711700439453,18.20229148864746,10.4015531539917
20-04-1998,17.79094123840332,18.099454879760742,974714,18.099454879760742,17.893779754638672,10.225255012512207
21-04-1998,17.73952293395996,17.893779754638672,1851216,18.1508731842041,18.099454879760742,10.34278678894043
22-04-1998,17.68810272216797,17.99661636352539,1461039,17.99661636352539,17.73952293395996,10.137101173400879
23-04-1998,17.68810272216797,17.68810272216797,1176245,18.048036575317383,17.73952293395996,10.137101173400879
24-04-1998,17.4824275970459,17.73952293395996,1543571,17.893779754638672,17.79094123840332,10.166485786437988
27-04-1998,17.4824275970459,17.68810272216797,1014097,17.73952293395996,17.4824275970459,9.990187644958496
28-04-1998,17.533845901489258,17.68810272216797,1717389,17.79094123840332,17.79094123840332,10.166485786437988
29-04-1998,17.585264205932617,17.68810272216797,2229846,17.79094123840332,17.68810272216797,10.10771656036377
30-04-1998,17.63668441772461,17.84235954284668,1892057,17.99661636352539,17.68810272216797,10.10771656036377
01-05-1998,17.4824275970459,17.68810272216797,1379235,17.73952293395996,17.533845901489258,10.019570350646973
04-05-1998,17.328170776367188,17.585264205932617,1753489,17.63668441772461,17.4824275970459,9.990187644958496
05-05-1998,17.328170776367188,17.4824275970459,1596081,17.4824275970459,17.379589080810547,9.931426048278809
06-05-1998,17.276752471923828,17.276752471923828,2631693,17.379589080810547,17.328170776367188,9.925529479980469
07-05-1998,17.173913955688477,17.276752471923828,1565329,17.328170776367188,17.225332260131836,9.866621971130371
08-05-1998,17.019657135009766,17.379589080810547,1385920,17.43100929260254,17.225332260131836,9.866621971130371
11-05-1998,17.019657135009766,17.276752471923828,676551,17.276752471923828,17.071075439453125,9.778266906738281
12-05-1998,16.865400314331055,17.019657135009766,1074143,17.122495651245117,17.019657135009766,9.748814582824707
13-05-1998,16.608306884765625,16.865400314331055,1757744,16.916820526123047,16.659725189208984,9.542644500732422
14-05-1998,16.556886672973633,16.762563705444336,1106597,16.865400314331055,16.608306884765625,9.513192176818848
15-05-1998,16.402631759643555,16.659725189208984,1796032,16.711143493652344,16.45404815673828,9.424835205078125
18-05-1998,16.145536422729492,16.45404815673828,1274823,16.45404815673828,16.299793243408203,9.336479187011719
19-05-1998,16.248374938964844,16.351211547851562,1301199,16.556886672973633,16.299793243408203,9.336479187011719
20-05-1998,16.299793243408203,16.299793243408203,1243706,16.45404815673828,16.45404815673828,9.424835205078125
21-05-1998,16.04269790649414,16.45404815673828,1997320,16.556886672973633,16.402631759643555,9.395387649536133
22-05-1998,15.991278648376465,16.145536422729492,1974590,16.299793243408203,16.04269790649414,9.189217567443848
26-05-1998,15.888442039489746,16.145536422729492,1515007,16.248374938964844,15.888442039489746,9.100854873657227
27-05-1998,15.219996452331543,15.83702278137207,2332313,15.888442039489746,15.477089881896973,8.865233421325684
28-05-1998,15.477089881896973,15.579928398132324,2680191,16.04269790649414,15.83702278137207,9.071402549743652
29-05-1998,15.528509140014648,16.04269790649414,1697941,16.04269790649414,15.579928398132324,8.924145698547363
01-06-1998,15.477089881896973,15.528509140014648,2273726,16.19695472717285,16.04269790649414,9.189217567443848
02-06-1998,15.83702278137207,15.991278648376465,1974590,16.248374938964844,15.888442039489746,9.100854873657227
03-06-1998,15.631346702575684,15.939860343933105,2481699,16.04269790649414,15.785603523254395,9.041955947875977
04-06-1998,15.271414756774902,15.631346702575684,2191436,15.68276596069336,15.322834014892578,8.776877403259277
05-06-1998,15.477089881896973,15.528509140014648,7170271,18.099454879760742,17.4824275970459,10.013890266418457
08-06-1998,16.402631759643555,16.916820526123047,3993910,17.122495651245117,16.45404815673828,9.424835205078125
09-06-1998,16.351211547851562,16.45404815673828,2422139,16.711143493652344,16.402631759643555,9.395387649536133
10-06-1998,16.0941162109375,16.0941162109375,2438913,16.505468368530273,16.402631759643555,9.395387649536133
11-06-1998,16.19695472717285,16.299793243408203,1599485,16.659725189208984,16.659725189208984,9.542644500732422
12-06-1998,16.145536422729492,16.608306884765625,1290746,16.608306884765625,16.505468368530273,9.454288482666016
15-06-1998,15.991278648376465,16.19695472717285,1352737,16.402631759643555,15.991278648376465,9.159765243530273
16-06-1998,15.785603523254395,16.0941162109375,1620999,16.19695472717285,16.145536422729492,9.24812126159668
17-06-1998,16.145536422729492,16.145536422729492,2088726,17.019657135009766,17.019657135009766,9.748814582824707
18-06-1998,16.45404815673828,16.865400314331055,1390418,17.173913955688477,16.813982009887695,9.631003379821777
19-06-1998,16.505468368530273,16.813982009887695,1612126,16.916820526123047,16.813982009887695,9.631003379821777
22-06-1998,16.299793243408203,16.608306884765625,1032694,16.711143493652344,16.402631759643555,9.395387649536133
23-06-1998,16.351211547851562,16.45404815673828,1286613,16.556886672973633,16.556886672973633,9.483738899230957
24-06-1998,16.45404815673828,16.45404815673828,1536278,16.968238830566406,16.762563705444336,9.601553916931152
25-06-1998,16.19695472717285,16.659725189208984,2396371,16.813982009887695,16.45404815673828,9.424835205078125
26-06-1998,16.04269790649414,16.505468368530273,907862,16.505468368530273,16.248374938964844,9.307025909423828
29-06-1998,15.68276596069336,16.299793243408203,1372063,16.402631759643555,15.991278648376465,9.159765243530273
30-06-1998,15.68276596069336,15.991278648376465,1644945,16.145536422729492,15.939860343933105,9.130309104919434
01-07-1998,15.734185218811035,15.888442039489746,1454596,16.19695472717285,16.19695472717285,9.277569770812988
02-07-1998,15.785603523254395,16.04269790649414,893032,16.0941162109375,15.991278648376465,9.159765243530273
06-07-1998,15.708475112915039,15.785603523254395,1847813,16.351211547851562,16.248374938964844,9.307025909423828
07-07-1998,15.631346702575684,16.145536422729492,1303630,16.19695472717285,15.631346702575684,8.953594207763672
08-07-1998,15.322834014892578,15.631346702575684,2808184,15.734185218811035,15.528509140014648,8.89468765258789
09-07-1998,14.96290111541748,15.425670623779297,2098450,15.425670623779297,14.96290111541748,8.57071304321289
10-07-1998,14.911481857299805,14.96290111541748,1625253,15.425670623779297,14.96290111541748,8.57071304321289
13-07-1998,14.6029691696167,14.96290111541748,1052750,15.014320373535156,14.654388427734375,8.393998146057129
14-07-1998,14.500130653381348,15.065738677978516,1421413,15.065738677978516,14.705806732177734,8.423445701599121
15-07-1998,14.551549911499023,14.75722599029541,1741577,14.911481857299805,14.654388427734375,8.393998146057129
16-07-1998,14.088780403137207,14.654388427734375,1883792,14.860062599182129,14.551549911499023,8.335088729858398
17-07-1998,14.397293090820312,14.75722599029541,2125677,14.808645248413086,14.500130653381348,8.305634498596191
20-07-1998,14.294454574584961,14.6029691696167,1344958,14.705806732177734,14.345873832702637,8.217278480529785
21-07-1998,14.191617965698242,14.448712348937988,1261574,14.500130653381348,14.243037223815918,8.158378601074219
22-07-1998,14.191617965698242,14.191617965698242,701226,14.397293090820312,14.345873832702637,8.217278480529785
23-07-1998,14.088780403137207,14.243037223815918,1328670,14.397293090820312,14.088780403137207,8.070019721984863
24-07-1998,13.985941886901855,14.088780403137207,1543450,14.191617965698242,14.191617965698242,8.128921508789062
27-07-1998,13.523172378540039,14.037361145019531,2003884,14.140198707580566,13.626009941101074,7.804943561553955
28-07-1998,13.471753120422363,13.574590682983398,2430283,13.88310432434082,13.780265808105469,7.893301963806152
29-07-1998,13.93452262878418,13.985941886901855,2720425,14.191617965698242,14.088780403137207,8.070019721984863
30-07-1998,14.037361145019531,14.037361145019531,1666824,14.500130653381348,14.448712348937988,8.276183128356934
31-07-1998,14.037361145019531,14.397293090820312,1088486,14.500130653381348,14.088780403137207,8.070019721984863
03-08-1998,13.831685066223145,14.037361145019531,1961827,14.191617965698242,13.985941886901855,8.011109352111816
04-08-1998,13.523172378540039,13.985941886901855,2840760,13.985941886901855,13.574590682983398,7.7754902839660645
05-08-1998,13.523172378540039,13.574590682983398,1745710,13.93452262878418,13.728848457336426,7.887747287750244
06-08-1998,13.471753120422363,13.728848457336426,1301199,13.88310432434082,13.626009941101074,7.828664779663086
07-08-1998,13.523172378540039,13.574590682983398,1365014,13.831685066223145,13.67742919921875,7.858207702636719
10-08-1998,13.780265808105469,13.780265808105469,2177093,14.75722599029541,14.654388427734375,8.419512748718262
11-08-1998,14.140198707580566,14.397293090820312,1444994,14.705806732177734,14.6029691696167,8.389965057373047
12-08-1998,14.191617965698242,14.551549911499023,1261452,14.911481857299805,14.6029691696167,8.389965057373047
13-08-1998,14.140198707580566,14.448712348937988,849031,14.551549911499023,14.345873832702637,8.242255210876465
14-08-1998,13.780265808105469,14.345873832702637,691623,14.397293090820312,13.985941886901855,8.035456657409668
17-08-1998,13.831685066223145,13.985941886901855,584902,14.191617965698242,13.831685066223145,7.946836471557617
18-08-1998,13.88310432434082,13.985941886901855,763581,14.294454574584961,14.140198707580566,8.124086380004883
19-08-1998,13.985941886901855,14.294454574584961,917707,14.345873832702637,14.037361145019531,8.064998626708984
20-08-1998,14.037361145019531,14.037361145019531,1098123,14.415289878845215,14.361300468444824,8.251119613647461
21-08-1998,14.037361145019531,14.25331974029541,1261695,14.307310104370117,14.25331974029541,8.189082145690918
24-08-1998,14.037361145019531,14.25331974029541,915334,14.361300468444824,14.091350555419922,8.096023559570312
25-08-1998,13.875391006469727,14.091350555419922,1923162,14.25331974029541,13.983370780944824,8.033985137939453
26-08-1998,13.659432411193848,13.929381370544434,1505839,13.983370780944824,13.659432411193848,7.847869873046875
27-08-1998,13.11953353881836,13.60544204711914,2069834,13.767412185668945,13.11953353881836,7.53767204284668
28-08-1998,13.17352294921875,13.389483451843262,1991462,13.821401596069336,13.497462272644043,7.7548136711120605
31-08-1998,12.849583625793457,13.389483451843262,1808905,13.60544204711914,12.957564353942871,7.444620609283447
01-09-1998,12.849583625793457,12.957564353942871,1848380,13.821401596069336,13.767412185668945,7.909909248352051
02-09-1998,13.443472862243652,13.551451683044434,1467637,13.821401596069336,13.443472862243652,7.723793029785156
