Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-2005,36.709999084472656,37.0,2239800,37.25,36.88999938964844,23.35431480407715
20-05-2005,36.5,36.970001220703125,1534000,37.20000076293945,37.08000183105469,23.4746036529541
23-05-2005,36.439998626708984,37.09000015258789,2307700,37.18000030517578,36.529998779296875,23.12640380859375
24-05-2005,36.16999816894531,36.40999984741211,2341300,36.900001525878906,36.849998474121094,23.328989028930664
25-05-2005,36.02000045776367,36.84000015258789,1718700,36.84000015258789,36.290000915527344,23.0369873046875
26-05-2005,36.5,36.630001068115234,1772500,37.119998931884766,36.9900016784668,23.481346130371094
27-05-2005,36.29999923706055,36.900001525878906,1576000,36.900001525878906,36.689998626708984,23.2908992767334
31-05-2005,36.52000045776367,36.81999969482422,2420500,37.20000076293945,37.08000183105469,23.538480758666992
01-06-2005,36.79999923706055,37.08000183105469,2239000,37.630001068115234,37.040000915527344,23.513084411621094
02-06-2005,36.95000076293945,37.06999969482422,2392900,37.93000030517578,37.90999984741211,24.06536102294922
03-06-2005,37.61000061035156,37.779998779296875,3243600,38.45000076293945,37.880001068115234,24.046323776245117
06-06-2005,37.459999084472656,38.0099983215332,2739500,38.0099983215332,37.790000915527344,23.989187240600586
07-06-2005,37.43000030517578,37.9900016784668,2139200,38.470001220703125,37.470001220703125,23.786043167114258
08-06-2005,37.61000061035156,38.150001525878906,2722400,38.20000076293945,37.7400016784668,23.957443237304688
09-06-2005,37.279998779296875,37.7400016784668,2672700,38.70000076293945,38.630001068115234,24.52241325378418
10-06-2005,38.0,38.75,3327700,38.7599983215332,38.08000183105469,24.173280715942383
13-06-2005,37.689998626708984,38.0,3182900,38.279998779296875,37.95000076293945,24.090747833251953
14-06-2005,37.459999084472656,37.95000076293945,2019000,38.150001525878906,37.54999923706055,23.836828231811523
15-06-2005,37.41999816894531,37.72999954223633,3345000,38.0,37.86000061035156,24.03361701965332
16-06-2005,37.79999923706055,37.939998626708984,3243100,38.81999969482422,38.459999084472656,24.414501190185547
17-06-2005,38.029998779296875,38.81999969482422,2274900,38.81999969482422,38.25,24.281198501586914
20-06-2005,37.79999923706055,38.0,1557300,38.25,37.90999984741211,24.06536102294922
21-06-2005,37.77000045776367,37.83000183105469,2666300,38.29999923706055,37.869998931884766,24.039966583251953
22-06-2005,37.91999816894531,38.150001525878906,1427500,38.41999816894531,38.15999984741211,24.224063873291016
23-06-2005,38.15999984741211,38.209999084472656,3530200,39.7599983215332,38.63999938964844,24.528757095336914
24-06-2005,37.95000076293945,38.5,3055000,38.560001373291016,37.959999084472656,24.097103118896484
27-06-2005,37.279998779296875,37.959999084472656,2668900,38.0,37.279998779296875,23.66543960571289
28-06-2005,37.36000061035156,37.52000045776367,2061900,37.790000915527344,37.68000030517578,23.919357299804688
29-06-2005,37.20000076293945,37.709999084472656,1956700,37.709999084472656,37.40999984741211,23.747955322265625
30-06-2005,37.15999984741211,37.45000076293945,2319500,37.779998779296875,37.310001373291016,23.68446922302246
01-07-2005,37.09000015258789,37.45000076293945,1149200,37.689998626708984,37.33000183105469,23.697174072265625
05-07-2005,37.099998474121094,37.15999984741211,2489700,37.86000061035156,37.56999969482422,23.849512100219727
06-07-2005,37.58000183105469,37.650001525878906,3447500,38.689998626708984,38.459999084472656,24.414501190185547
07-07-2005,38.29999923706055,38.529998779296875,3986500,39.29999923706055,39.279998779296875,24.935047149658203
08-07-2005,39.0,39.220001220703125,4019700,39.5,39.4900016784668,25.068344116210938
11-07-2005,39.709999084472656,39.790000915527344,3068300,40.38999938964844,40.369998931884766,25.62697410583496
12-07-2005,40.16999816894531,40.16999816894531,3320800,40.83000183105469,40.599998474121094,25.772974014282227
13-07-2005,40.279998779296875,40.45000076293945,3273500,40.650001525878906,40.5,25.70949935913086
14-07-2005,40.25,40.75,3451300,41.400001525878906,40.900001525878906,25.963420867919922
15-07-2005,40.20000076293945,40.79999923706055,3208200,40.880001068115234,40.45000076293945,25.677759170532227
18-07-2005,39.849998474121094,40.22999954223633,2097800,40.27000045776367,40.2400016784668,25.544458389282227
19-07-2005,40.150001525878906,40.54999923706055,1356200,40.97999954223633,40.95000076293945,25.99515724182129
20-07-2005,40.2599983215332,40.70000076293945,2695800,41.380001068115234,41.31999969482422,26.23003578186035
21-07-2005,40.650001525878906,41.31999969482422,3052900,41.31999969482422,40.86000061035156,25.938032150268555
22-07-2005,40.34000015258789,40.880001068115234,2358500,41.31999969482422,40.709999084472656,25.84280776977539
25-07-2005,40.36000061035156,40.72999954223633,1466900,41.08000183105469,40.5099983215332,25.715843200683594
26-07-2005,40.31999969482422,40.81999969482422,2385800,40.81999969482422,40.599998474121094,25.772974014282227
27-07-2005,38.90999984741211,40.36000061035156,3987400,40.540000915527344,39.970001220703125,25.373062133789062
28-07-2005,39.5,39.97999954223633,2031600,40.18000030517578,39.91999816894531,25.341306686401367
29-07-2005,39.029998779296875,39.7599983215332,3310100,39.79999923706055,39.20000076293945,24.884246826171875
01-08-2005,38.83000183105469,39.25,2492300,39.47999954223633,39.060001373291016,24.795381546020508
02-08-2005,39.56999969482422,39.79999923706055,5260400,41.209999084472656,40.720001220703125,25.849153518676758
03-08-2005,38.5,39.25,7304800,39.869998931884766,38.58000183105469,24.490680694580078
04-08-2005,37.630001068115234,38.150001525878906,3454100,38.380001068115234,37.63999938964844,23.893953323364258
05-08-2005,37.040000915527344,37.599998474121094,3365900,37.75,37.150001525878906,23.582908630371094
08-08-2005,37.04999923706055,37.29999923706055,2958300,37.68000030517578,37.38999938964844,23.735267639160156
09-08-2005,37.31999969482422,37.4900016784668,2525500,37.880001068115234,37.5,23.805091857910156
10-08-2005,37.0,37.65999984741211,2697300,37.9900016784668,37.11000061035156,23.55752182006836
11-08-2005,37.58000183105469,38.04999923706055,3232300,38.43000030517578,38.41999816894531,24.389108657836914
12-08-2005,36.720001220703125,38.04999923706055,3921100,38.08000183105469,37.25,23.64638328552246
15-08-2005,37.0,37.18000030517578,2457700,37.84000015258789,37.56999969482422,23.849512100219727
16-08-2005,36.84000015258789,37.5,1843600,37.5,37.02000045776367,23.500389099121094
17-08-2005,36.83000183105469,37.09000015258789,1919200,37.290000915527344,37.040000915527344,23.513084411621094
18-08-2005,36.47999954223633,36.95000076293945,2300900,36.97999954223633,36.5,23.1702880859375
19-08-2005,36.22999954223633,36.630001068115234,2150700,36.779998779296875,36.2400016784668,23.005247116088867
22-08-2005,36.20000076293945,36.33000183105469,2217000,36.84000015258789,36.77000045776367,23.341691970825195
23-08-2005,36.31999969482422,36.75,1585200,37.06999969482422,36.58000183105469,23.2210693359375
24-08-2005,36.04999923706055,36.40999984741211,2604100,37.08000183105469,36.16999816894531,23.02375030517578
25-08-2005,36.0,36.29999923706055,1922400,36.630001068115234,36.15999984741211,23.017385482788086
26-08-2005,35.52000045776367,36.2400016784668,2902600,36.2400016784668,35.540000915527344,22.622716903686523
29-08-2005,35.20000076293945,35.25,2290600,36.279998779296875,36.150001525878906,23.011011123657227
30-08-2005,35.209999084472656,35.95000076293945,3176000,35.9900016784668,35.619998931884766,22.673648834228516
31-08-2005,35.459999084472656,35.650001525878906,3329400,36.470001220703125,36.45000076293945,23.201967239379883
01-09-2005,35.70000076293945,36.45000076293945,3715100,36.70000076293945,36.20000076293945,23.04283905029297
02-09-2005,35.959999084472656,36.310001373291016,2573400,36.63999938964844,36.56999969482422,23.278364181518555
06-09-2005,36.58000183105469,36.630001068115234,2199900,37.2599983215332,37.209999084472656,23.685749053955078
07-09-2005,36.29999923706055,36.29999923706055,1831900,37.2599983215332,36.880001068115234,23.475692749023438
08-09-2005,36.880001068115234,37.130001068115234,3089900,37.959999084472656,37.45000076293945,23.838523864746094
09-09-2005,37.52000045776367,37.900001525878906,4310500,38.52000045776367,38.36000061035156,24.41777229309082
12-09-2005,38.20000076293945,38.2599983215332,1703700,38.630001068115234,38.310001373291016,24.38593864440918
13-09-2005,38.060001373291016,38.060001373291016,3660600,38.630001068115234,38.349998474121094,24.41140365600586
14-09-2005,38.029998779296875,38.29999923706055,2120800,38.4900016784668,38.150001525878906,24.284103393554688
15-09-2005,37.59000015258789,38.150001525878906,3329500,38.279998779296875,37.95000076293945,24.156782150268555
16-09-2005,37.720001220703125,38.099998474121094,3065700,38.2400016784668,37.849998474121094,24.093137741088867
19-09-2005,36.790000915527344,37.70000076293945,4234400,37.900001525878906,37.06999969482422,23.596633911132812
20-09-2005,36.630001068115234,37.2599983215332,2902100,37.630001068115234,36.72999954223633,23.38020133972168
21-09-2005,35.880001068115234,36.47999954223633,2231900,36.61000061035156,36.16999816894531,23.02375030517578
22-09-2005,35.709999084472656,36.0,2127800,36.4900016784668,36.150001525878906,23.011011123657227
23-09-2005,35.650001525878906,36.040000915527344,2829900,36.15999984741211,36.150001525878906,23.011011123657227
26-09-2005,35.7400016784668,36.459999084472656,2920400,36.56999969482422,36.09000015258789,22.972822189331055
27-09-2005,35.29999923706055,36.04999923706055,3144700,36.11000061035156,35.70000076293945,22.724567413330078
28-09-2005,35.470001220703125,35.83000183105469,2230100,36.36000061035156,35.90999984741211,22.858240127563477
29-09-2005,35.5099983215332,35.810001373291016,3276500,36.58000183105469,36.439998626708984,23.195619583129883
30-09-2005,36.47999954223633,36.47999954223633,3248600,37.54999923706055,37.13999938964844,23.641191482543945
03-10-2005,37.279998779296875,37.31999969482422,2235900,37.900001525878906,37.36000061035156,23.78122901916504
04-10-2005,36.70000076293945,37.41999816894531,2481200,37.630001068115234,36.77000045776367,23.405672073364258
05-10-2005,35.45000076293945,36.650001525878906,3974600,36.84000015258789,35.5099983215332,22.6036319732666
06-10-2005,33.959999084472656,35.540000915527344,6479100,35.540000915527344,34.43000030517578,21.916162490844727
07-10-2005,34.2599983215332,34.7400016784668,3066800,35.08000183105469,34.470001220703125,21.941625595092773
10-10-2005,33.0,34.470001220703125,5027900,34.47999954223633,33.02000045776367,21.018638610839844
11-10-2005,32.209999084472656,33.18000030517578,6346900,33.25,32.47999954223633,20.674901962280273
12-10-2005,31.709999084472656,32.29999923706055,6857200,33.0099983215332,32.959999084472656,20.980443954467773
13-10-2005,32.310001373291016,32.849998474121094,4658800,33.15999984741211,33.0099983215332,21.012271881103516
14-10-2005,33.0,33.33000183105469,4721200,33.599998474121094,33.380001068115234,21.247787475585938
17-10-2005,32.86000061035156,33.36000061035156,2800200,33.45000076293945,33.0,21.00589370727539
18-10-2005,32.619998931884766,32.70000076293945,2353800,33.18000030517578,33.0099983215332,21.012271881103516
19-10-2005,32.349998474121094,33.0,3569400,33.349998474121094,33.189998626708984,21.126855850219727
20-10-2005,35.08000183105469,35.599998474121094,8541600,35.900001525878906,35.279998779296875,22.457218170166016
21-10-2005,35.25,35.70000076293945,4391900,35.81999969482422,35.27000045776367,22.45086097717285
24-10-2005,34.599998474121094,35.470001220703125,3603200,35.599998474121094,34.95000076293945,22.247161865234375
25-10-2005,34.56999969482422,34.95000076293945,2692400,35.349998474121094,34.59000015258789,22.018003463745117
26-10-2005,34.220001220703125,35.40999984741211,2670400,35.40999984741211,34.529998779296875,21.97981071472168
27-10-2005,33.709999084472656,34.560001373291016,2382600,34.599998474121094,33.810001373291016,21.521507263183594
28-10-2005,33.5,33.70000076293945,3949800,34.689998626708984,34.61000061035156,22.03073501586914
31-10-2005,34.689998626708984,34.689998626708984,3255500,35.279998779296875,34.779998779296875,22.138944625854492
01-11-2005,34.18000030517578,34.779998779296875,3134000,34.779998779296875,34.5,21.960708618164062
02-11-2005,34.61000061035156,34.650001525878906,3330400,35.56999969482422,35.43000030517578,22.55270004272461
03-11-2005,35.470001220703125,35.5,4506800,36.41999816894531,36.130001068115234,22.998275756835938
04-11-2005,35.52000045776367,36.150001525878906,2061400,36.47999954223633,36.20000076293945,23.04283905029297
07-11-2005,36.25,36.5099983215332,2807800,36.939998626708984,36.630001068115234,23.316558837890625
08-11-2005,36.0,36.349998474121094,2124200,36.630001068115234,36.099998474121094,22.979190826416016
09-11-2005,35.72999954223633,36.099998474121094,2295400,36.61000061035156,36.25,23.074661254882812
10-11-2005,35.810001373291016,36.29999923706055,2519300,37.02000045776367,36.9900016784668,23.545717239379883
11-11-2005,37.06999969482422,37.150001525878906,3407700,37.599998474121094,37.400001525878906,23.806692123413086
14-11-2005,37.099998474121094,37.36000061035156,2059300,37.790000915527344,37.720001220703125,24.010379791259766
15-11-2005,36.95000076293945,37.68000030517578,2349100,37.77000045776367,37.09000015258789,23.609373092651367
16-11-2005,36.060001373291016,37.0,3326600,37.0,36.40999984741211,23.176509857177734
17-11-2005,36.11000061035156,36.439998626708984,2522500,37.0,36.959999084472656,23.526611328125
18-11-2005,36.86000061035156,37.40999984741211,2682200,37.83000183105469,37.27000045776367,23.723934173583984
21-11-2005,37.04999923706055,37.5,2503100,38.029998779296875,37.689998626708984,23.991275787353516
22-11-2005,37.29999923706055,37.33000183105469,2937100,38.349998474121094,38.0,24.252967834472656
23-11-2005,37.72999954223633,38.0,2139800,38.5,37.7400016784668,24.087020874023438
25-11-2005,37.79999923706055,37.880001068115234,811000,38.369998931884766,38.02000045776367,24.265722274780273
28-11-2005,37.18000030517578,37.939998626708984,3107800,37.9900016784668,37.189998626708984,23.73598861694336
29-11-2005,37.130001068115234,37.459999084472656,2853100,37.59000015258789,37.2599983215332,23.78066062927246
30-11-2005,37.25,37.27000045776367,3083000,38.150001525878906,37.91999816894531,24.20191192626953
01-12-2005,38.13999938964844,38.2400016784668,4150900,39.41999816894531,39.25,25.05075454711914
02-12-2005,38.95000076293945,39.04999923706055,8030000,40.150001525878906,39.7400016784668,25.36350440979004
05-12-2005,38.95000076293945,39.689998626708984,4127400,39.81999969482422,39.15999984741211,24.99332046508789
06-12-2005,39.43000030517578,39.630001068115234,2972800,40.400001525878906,39.439998626708984,25.17201805114746
07-12-2005,39.040000915527344,39.349998474121094,2709400,39.810001373291016,39.150001525878906,24.98693084716797
08-12-2005,37.900001525878906,39.349998474121094,4353000,39.380001068115234,38.31999969482422,24.45720100402832
09-12-2005,37.959999084472656,38.41999816894531,3100800,38.81999969482422,38.439998626708984,24.533794403076172
12-12-2005,38.25,38.45000076293945,1652900,38.7599983215332,38.43000030517578,24.527406692504883
13-12-2005,38.15999984741211,38.349998474121094,1882200,39.20000076293945,38.790000915527344,24.75718116760254
14-12-2005,38.060001373291016,38.68000030517578,2848700,39.18000030517578,38.2599983215332,24.418912887573242
15-12-2005,37.880001068115234,38.29999923706055,2078700,38.47999954223633,37.959999084472656,24.227434158325195
16-12-2005,37.599998474121094,38.099998474121094,2465400,38.099998474121094,37.70000076293945,24.061500549316406
19-12-2005,36.77000045776367,37.66999816894531,2265400,37.790000915527344,36.779998779296875,23.474315643310547
20-12-2005,36.41999816894531,36.88999938964844,3288100,37.290000915527344,36.5,23.295618057250977
21-12-2005,36.33000183105469,36.61000061035156,2674400,37.0,36.599998474121094,23.359437942504883
22-12-2005,36.52000045776367,36.66999816894531,2077600,36.90999984741211,36.81999969482422,23.499841690063477
23-12-2005,36.75,36.75,1489700,37.22999954223633,37.0099983215332,23.62111473083496
27-12-2005,36.2599983215332,37.099998474121094,1576100,37.290000915527344,36.279998779296875,23.15520477294922
28-12-2005,36.2400016784668,36.2599983215332,1146500,36.70000076293945,36.5099983215332,23.30199432373047
29-12-2005,36.099998474121094,36.400001525878906,1304500,36.619998931884766,36.220001220703125,23.116905212402344
30-12-2005,35.61000061035156,35.970001220703125,1683300,36.060001373291016,35.869998931884766,22.893522262573242
03-01-2006,35.34000015258789,36.130001068115234,3575900,36.779998779296875,36.70000076293945,23.423254013061523
04-01-2006,36.54999923706055,36.54999923706055,3351800,37.119998931884766,37.040000915527344,23.640268325805664
05-01-2006,37.15999984741211,37.15999984741211,4014300,38.459999084472656,38.220001220703125,24.39337921142578
06-01-2006,37.91999816894531,38.619998931884766,3247000,38.959999084472656,38.369998931884766,24.48910903930664
09-01-2006,38.310001373291016,38.38999938964844,3102200,39.029998779296875,38.90999984741211,24.833759307861328
10-01-2006,38.4900016784668,38.79999923706055,2252200,38.9900016784668,38.90999984741211,24.833759307861328
11-01-2006,38.720001220703125,39.09000015258789,2309300,39.38999938964844,39.099998474121094,24.95502471923828
12-01-2006,38.689998626708984,39.15999984741211,3137600,39.27000045776367,38.77000045776367,24.744409561157227
13-01-2006,38.529998779296875,38.77000045776367,2006900,39.15999984741211,39.02000045776367,24.90396499633789
17-01-2006,37.560001373291016,39.0,3658400,39.0099983215332,37.81999969482422,24.138076782226562
18-01-2006,36.9900016784668,37.4900016784668,4967100,37.84000015258789,37.650001525878906,24.029584884643555
19-01-2006,38.0,38.04999923706055,4092000,38.939998626708984,38.720001220703125,24.71249008178711
20-01-2006,37.47999954223633,38.720001220703125,4207800,38.720001220703125,37.77000045776367,24.10617446899414
23-01-2006,37.349998474121094,37.86000061035156,3198600,38.119998931884766,37.869998931884766,24.169998168945312
24-01-2006,38.02000045776367,38.11000061035156,4849100,39.04999923706055,38.59000015258789,24.629526138305664
25-01-2006,38.13999938964844,38.939998626708984,3458400,39.04999923706055,38.93000030517578,24.84652328491211
26-01-2006,38.630001068115234,39.08000183105469,3617700,39.790000915527344,39.7599983215332,25.376258850097656
27-01-2006,39.45000076293945,39.900001525878906,3545500,40.22999954223633,39.66999816894531,25.318822860717773
30-01-2006,39.599998474121094,39.66999816894531,4436900,40.20000076293945,40.0,25.529443740844727
31-01-2006,39.68000030517578,40.2400016784668,3482800,40.27000045776367,39.77000045776367,25.382640838623047
01-02-2006,39.45000076293945,39.599998474121094,3585000,40.40999984741211,40.33000183105469,25.740053176879883
02-02-2006,39.63999938964844,40.38999938964844,2647900,40.72999954223633,40.0,25.529443740844727
03-02-2006,39.65999984741211,40.0099983215332,3527900,40.279998779296875,39.77000045776367,25.382640838623047
06-02-2006,39.54999923706055,39.650001525878906,3080100,40.70000076293945,40.18000030517578,25.64432144165039
07-02-2006,39.83000183105469,40.15999984741211,2405700,40.439998626708984,40.380001068115234,25.7719669342041
08-02-2006,40.119998931884766,40.380001068115234,3385600,41.0,40.900001525878906,26.103845596313477
09-02-2006,40.439998626708984,41.0,5570500,41.47999954223633,40.90999984741211,26.110233306884766
10-02-2006,38.900001525878906,40.0,8114700,40.0,39.2599983215332,25.0571346282959
13-02-2006,38.83000183105469,39.11000061035156,2595100,39.41999816894531,39.349998474121094,25.114587783813477
14-02-2006,38.810001373291016,39.36000061035156,2611200,39.849998474121094,39.81999969482422,25.4145450592041
15-02-2006,38.70000076293945,39.689998626708984,4290300,39.7599983215332,38.83000183105469,24.78269386291504
16-02-2006,38.709999084472656,39.130001068115234,2497200,39.599998474121094,39.58000183105469,25.261381149291992
17-02-2006,38.779998779296875,39.470001220703125,2350900,39.54999923706055,38.790000915527344,24.75718116760254
21-02-2006,37.599998474121094,38.790000915527344,3446300,39.0,37.880001068115234,24.176387786865234
22-02-2006,37.47999954223633,37.790000915527344,3270400,38.459999084472656,38.08000183105469,24.38125991821289
23-02-2006,37.790000915527344,38.119998931884766,2754300,38.880001068115234,38.209999084472656,24.464492797851562
24-02-2006,37.91999816894531,38.11000061035156,2148400,38.79999923706055,38.36000061035156,24.560537338256836
27-02-2006,38.150001525878906,38.33000183105469,2441700,38.70000076293945,38.470001220703125,24.630956649780273
28-02-2006,37.709999084472656,38.41999816894531,3430400,38.720001220703125,38.13999938964844,24.419675827026367
01-03-2006,38.34000015258789,38.38999938964844,3353400,39.40999984741211,39.20000076293945,25.098350524902344
02-03-2006,38.459999084472656,39.09000015258789,3661400,39.529998779296875,38.90999984741211,24.912681579589844
03-03-2006,38.400001525878906,38.84000015258789,3060800,38.95000076293945,38.52000045776367,24.662979125976562
06-03-2006,38.349998474121094,38.720001220703125,2872200,38.95000076293945,38.709999084472656,24.784622192382812
07-03-2006,37.38999938964844,38.060001373291016,2937300,38.459999084472656,37.7599983215332,24.176376342773438
08-03-2006,37.5,37.599998474121094,3073500,38.2400016784668,37.880001068115234,24.253219604492188
09-03-2006,37.119998931884766,37.880001068115234,3207600,38.290000915527344,37.18000030517578,23.80503273010254
10-03-2006,36.61000061035156,37.0,3894000,37.27000045776367,36.849998474121094,23.593734741210938
13-03-2006,36.880001068115234,37.11000061035156,2284400,37.38999938964844,36.939998626708984,23.651365280151367
14-03-2006,36.83000183105469,36.849998474121094,3419200,37.79999923706055,37.61000061035156,24.080333709716797
15-03-2006,37.66999816894531,37.79999923706055,3117400,38.380001068115234,37.9900016784668,24.323644638061523
16-03-2006,37.22999954223633,38.02000045776367,3665700,38.029998779296875,37.22999954223633,23.837047576904297
17-03-2006,36.619998931884766,37.290000915527344,3149600,37.45000076293945,37.22999954223633,23.837047576904297
20-03-2006,37.31999969482422,37.380001068115234,2409000,37.7599983215332,37.5099983215332,24.016328811645508
21-03-2006,37.06999969482422,37.560001373291016,3009800,38.279998779296875,37.099998474121094,23.753803253173828
22-03-2006,36.810001373291016,37.099998474121094,2880000,37.70000076293945,37.65999984741211,24.11236000061035
23-03-2006,37.4900016784668,37.54999923706055,2678800,38.18000030517578,37.83000183105469,24.221208572387695
24-03-2006,37.470001220703125,37.7599983215332,2693500,38.25,38.08000183105469,24.38125991821289
27-03-2006,37.75,37.83000183105469,2441800,38.25,37.77000045776367,24.182788848876953
28-03-2006,36.97999954223633,37.59000015258789,2381800,37.95000076293945,37.060001373291016,23.72819709777832
29-03-2006,37.040000915527344,37.25,3004200,38.040000915527344,37.689998626708984,24.131553649902344
30-03-2006,37.900001525878906,37.95000076293945,3805000,38.849998474121094,38.29999923706055,24.522111892700195
31-03-2006,37.97999954223633,38.4900016784668,2370700,38.79999923706055,38.290000915527344,24.51572036743164
03-04-2006,38.18000030517578,38.63999938964844,2078200,38.849998474121094,38.36000061035156,24.560537338256836
04-04-2006,37.93000030517578,38.2599983215332,2468800,38.59000015258789,38.20000076293945,24.458091735839844
05-04-2006,38.13999938964844,38.150001525878906,2290600,39.11000061035156,38.90999984741211,24.912681579589844
06-04-2006,38.7599983215332,38.779998779296875,2047700,39.4900016784668,39.22999954223633,25.117568969726562
07-04-2006,38.25,39.34000015258789,2155100,39.619998931884766,38.470001220703125,24.630956649780273
10-04-2006,37.79999923706055,38.470001220703125,1579100,38.47999954223633,38.09000015258789,24.387664794921875
11-04-2006,37.560001373291016,38.25,2094700,38.599998474121094,37.72999954223633,24.157169342041016
12-04-2006,37.5,37.72999954223633,2021300,38.029998779296875,37.970001220703125,24.310821533203125
13-04-2006,37.810001373291016,37.900001525878906,1103300,38.40999984741211,38.13999938964844,24.419675827026367
17-04-2006,37.2599983215332,38.06999969482422,2031500,38.5,37.5099983215332,24.016328811645508
18-04-2006,37.63999938964844,37.70000076293945,3051100,39.0,38.7400016784668,24.8038387298584
19-04-2006,38.43000030517578,38.75,2841500,39.33000183105469,39.0,24.970308303833008
20-04-2006,38.5,38.849998474121094,2083800,39.810001373291016,39.08000183105469,25.02153205871582
21-04-2006,38.130001068115234,39.29999923706055,3026600,39.29999923706055,38.45000076293945,24.618154525756836
24-04-2006,37.790000915527344,38.36000061035156,2525200,38.470001220703125,38.38999938964844,24.579748153686523
25-04-2006,37.72999954223633,38.33000183105469,3022900,38.540000915527344,37.900001525878906,24.266016006469727
26-04-2006,37.470001220703125,38.029998779296875,2529700,38.290000915527344,37.70000076293945,24.137968063354492
27-04-2006,37.15999984741211,37.599998474121094,3426600,38.130001068115234,37.81999969482422,24.214786529541016
28-04-2006,37.599998474121094,37.599998474121094,2433900,38.34000015258789,37.91999816894531,24.278823852539062
01-05-2006,36.95000076293945,37.93000030517578,2602400,37.959999084472656,37.13999938964844,23.779417037963867
02-05-2006,36.29999923706055,37.189998626708984,4539100,37.59000015258789,36.61000061035156,23.44007682800293
03-05-2006,36.16999816894531,36.61000061035156,3425000,36.7400016784668,36.599998474121094,23.433673858642578
04-05-2006,36.59000015258789,36.650001525878906,2785900,37.15999984741211,36.810001373291016,23.568124771118164
05-05-2006,35.16999816894531,36.0099983215332,7428400,36.779998779296875,35.81999969482422,22.934263229370117
08-05-2006,35.58000183105469,35.630001068115234,3852100,36.18000030517578,36.08000183105469,23.100732803344727
09-05-2006,35.45000076293945,35.88999938964844,3085600,35.91999816894531,35.66999816894531,22.83823013305664
10-05-2006,34.72999954223633,35.5099983215332,4474400,35.56999969482422,35.279998779296875,22.588523864746094
11-05-2006,34.36000061035156,35.290000915527344,5616000,35.529998779296875,34.68000030517578,22.20436668395996
12-05-2006,35.18000030517578,35.5099983215332,8899900,36.400001525878906,36.029998779296875,23.068723678588867
15-05-2006,35.54999923706055,35.97999954223633,4136000,36.650001525878906,36.2400016784668,23.203182220458984
16-05-2006,35.18000030517578,36.150001525878906,3522800,36.27000045776367,35.560001373291016,22.767799377441406
17-05-2006,35.34000015258789,35.560001373291016,4293100,36.18000030517578,35.79999923706055,22.921459197998047
18-05-2006,34.900001525878906,35.900001525878906,3339000,36.04999923706055,34.90999984741211,22.351625442504883
19-05-2006,34.70000076293945,34.790000915527344,3898900,35.47999954223633,35.33000183105469,22.62053680419922
22-05-2006,34.11000061035156,35.33000183105469,3516100,35.33000183105469,34.689998626708984,22.210763931274414
23-05-2006,33.56999969482422,34.84000015258789,4200800,35.27000045776367,33.63999938964844,21.538490295410156
24-05-2006,32.75,33.43000030517578,6732500,33.79999923706055,33.38999938964844,21.480587005615234
25-05-2006,33.2599983215332,33.75,4327900,33.900001525878906,33.529998779296875,21.570650100708008
26-05-2006,33.58000183105469,33.75,3094500,34.13999938964844,33.79999923706055,21.744356155395508
30-05-2006,33.400001525878906,33.79999923706055,2963900,33.970001220703125,33.619998931884766,21.628549575805664
31-05-2006,33.36000061035156,33.63999938964844,2991500,33.83000183105469,33.72999954223633,21.69931411743164
01-06-2006,33.61000061035156,33.72999954223633,2838700,34.25,34.150001525878906,21.969511032104492
02-06-2006,33.95000076293945,34.41999816894531,4249500,34.54999923706055,34.439998626708984,22.156085968017578
05-06-2006,32.810001373291016,34.189998626708984,3541700,34.25,32.86000061035156,21.13962745666504
06-06-2006,32.400001525878906,32.900001525878906,4238900,33.13999938964844,32.65999984741211,21.010961532592773
07-06-2006,32.209999084472656,32.79999923706055,3259100,33.16999816894531,32.2400016784668,20.740772247314453
08-06-2006,31.6299991607666,32.2400016784668,3712500,32.79999923706055,32.38999938964844,20.837263107299805
09-06-2006,32.22999954223633,33.0,3338500,33.41999816894531,32.45000076293945,20.875865936279297
12-06-2006,31.989999771118164,32.43000030517578,2334300,32.790000915527344,32.0,20.586376190185547
13-06-2006,31.940000534057617,31.950000762939453,3143800,32.68000030517578,32.08000183105469,20.637842178344727
14-06-2006,32.09000015258789,32.25,3701100,32.70000076293945,32.400001525878906,20.84370231628418
15-06-2006,32.5,32.599998474121094,2486600,33.45000076293945,33.380001068115234,21.474159240722656
16-06-2006,32.72999954223633,33.13999938964844,2696100,33.45000076293945,32.9900016784668,21.223264694213867
19-06-2006,32.279998779296875,33.11000061035156,1950900,33.209999084472656,32.45000076293945,20.875865936279297
20-06-2006,32.029998779296875,32.38999938964844,2096400,32.54999923706055,32.31999969482422,20.792236328125
21-06-2006,32.29999923706055,32.29999923706055,1867300,33.189998626708984,33.02000045776367,21.242565155029297
22-06-2006,31.940000534057617,32.81999969482422,2893000,32.88999938964844,32.099998474121094,20.650705337524414
23-06-2006,31.5,32.040000915527344,2071200,32.13999938964844,31.649999618530273,20.361209869384766
26-06-2006,31.440000534057617,31.600000381469727,2312600,31.989999771118164,31.479999542236328,20.251840591430664
27-06-2006,31.049999237060547,31.549999237060547,2116200,31.600000381469727,31.260000228881836,20.11031150817871
28-06-2006,30.889999389648438,31.280000686645508,2156000,31.530000686645508,31.520000457763672,20.277570724487305
29-06-2006,31.40999984741211,31.709999084472656,2782800,32.41999816894531,32.36000061035156,20.817970275878906
