Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1998,7.484375,7.578125,1443200,7.671875,7.578125,4.614818572998047
19-06-1998,7.21875,7.21875,2087200,7.46875,7.359375,4.481605529785156
22-06-1998,7.265625,7.359375,1061200,7.421875,7.34375,4.472090721130371
23-06-1998,7.34375,7.34375,2229200,7.53125,7.5,4.567244529724121
24-06-1998,7.46875,7.5,1849600,7.578125,7.5625,4.60530424118042
25-06-1998,7.453125,7.578125,2033600,7.578125,7.546875,4.595788478851318
26-06-1998,7.609375,7.609375,858800,7.8125,7.734375,4.709970951080322
29-06-1998,7.65625,7.734375,938400,7.921875,7.8125,4.757546901702881
30-06-1998,7.578125,7.828125,1409600,7.859375,7.578125,4.614818572998047
01-07-1998,7.8125,7.8125,1878400,8.0625,8.0625,4.909789562225342
02-07-1998,8.109375,8.15625,1838800,8.265625,8.25,5.023968696594238
06-07-1998,8.15625,8.25,1521600,8.34375,8.34375,5.081059455871582
07-07-1998,8.375,8.40625,2964000,8.59375,8.5625,5.214269638061523
08-07-1998,8.617188453674316,8.625,2885200,8.90625,8.90625,5.423599720001221
09-07-1998,8.84375,8.90625,3056000,9.078125,9.0,5.480693340301514
10-07-1998,8.875,8.953125,2736000,9.328125,9.3125,5.670995235443115
13-07-1998,8.953125,8.96875,2655600,9.109375,9.03125,5.499724864959717
14-07-1998,9.0,9.046875,1836400,9.203125,9.203125,5.604386806488037
15-07-1998,9.203125,9.25,3275200,9.265625,9.265625,5.642449378967285
16-07-1998,9.203125,9.25,13559200,9.375,9.328125,5.680510997772217
17-07-1998,9.265625,9.390625,2205200,9.546875,9.46875,5.766144275665283
20-07-1998,9.1875,9.5,1606000,9.5625,9.203125,5.604386806488037
21-07-1998,8.890625,9.21875,1314800,9.25,9.21875,5.613905429840088
22-07-1998,8.78125,9.15625,1590000,9.171875,8.875,5.404572486877441
23-07-1998,8.625,8.8125,1089200,8.859375,8.625,5.252333164215088
24-07-1998,8.5625,8.65625,1220000,8.8125,8.765625,5.337967395782471
27-07-1998,8.625,8.734375,2076000,9.125,9.078125,5.528265476226807
28-07-1998,8.625,9.140625,1980000,9.140625,8.640625,5.261847019195557
29-07-1998,8.71875,8.75,1590400,9.078125,8.9375,5.442634105682373
30-07-1998,8.75,8.9375,778800,8.984375,8.75,5.328453063964844
31-07-1998,8.578125,8.703125,784000,8.734375,8.59375,5.23330020904541
03-08-1998,8.515625,8.65625,652800,8.71875,8.546875,5.20475435256958
04-08-1998,8.3125,8.671875,1024000,8.6875,8.328125,5.0715460777282715
05-08-1998,8.0625,8.328125,1186400,8.453125,8.296875,5.052515029907227
06-08-1998,8.296875,8.296875,834400,8.421875,8.34375,5.081059455871582
07-08-1998,8.25,8.34375,1012400,8.484375,8.34375,5.081059455871582
10-08-1998,8.125,8.28125,988800,8.28125,8.140625,4.957364082336426
11-08-1998,7.625,8.015625,2912000,8.015625,7.734375,4.709970951080322
12-08-1998,7.78125,7.859375,1701600,7.984375,7.84375,4.776577949523926
13-08-1998,7.625,7.71875,1157600,7.8125,7.734375,4.709970951080322
14-08-1998,7.65625,7.84375,797600,7.90625,7.65625,4.662395000457764
17-08-1998,7.5625,7.65625,772400,7.859375,7.84375,4.776577949523926
18-08-1998,7.65625,7.765625,1456400,7.921875,7.8125,4.767423152923584
19-08-1998,7.59375,7.875,1229200,7.875,7.703125,4.700677871704102
20-08-1998,7.515625,7.703125,1204800,7.765625,7.609375,4.643469333648682
21-08-1998,7.4375,7.5,1493600,7.59375,7.546875,4.605330944061279
24-08-1998,7.515625,7.53125,943200,7.796875,7.78125,4.748353958129883
25-08-1998,7.53125,7.765625,1592400,7.921875,7.703125,4.700677871704102
26-08-1998,7.453125,7.625,2530800,7.734375,7.6875,4.691143989562988
27-08-1998,7.203125,7.53125,2367600,7.578125,7.3125,4.462306976318359
28-08-1998,7.0625,7.265625,2019600,7.359375,7.234375,4.414633274078369
31-08-1998,6.28125,7.25,2518800,7.3125,6.28125,3.8330068588256836
01-09-1998,6.28125,6.4375,6057200,7.09375,7.03125,4.290679931640625
02-09-1998,6.625,7.078125,2074400,7.09375,6.6875,4.080913543701172
03-09-1998,6.53125,6.53125,1528400,6.890625,6.84375,4.176261901855469
04-09-1998,6.78125,6.78125,2093600,7.0625,7.0625,4.309748649597168
08-09-1998,7.328125,7.5625,1725600,7.5625,7.34375,4.481376647949219
09-09-1998,7.1875,7.65625,1521600,7.65625,7.21875,4.4050984382629395
10-09-1998,6.8125,7.15625,1326800,7.15625,6.84375,4.176261901855469
11-09-1998,6.828125,6.890625,1393600,7.28125,7.28125,4.443237781524658
14-09-1998,7.375,7.375,1992000,7.96875,7.921875,4.834167003631592
15-09-1998,7.671875,7.8125,1979600,8.25,8.25,5.034397602081299
16-09-1998,7.765625,8.1875,1054800,8.1875,7.8125,4.767423152923584
17-09-1998,7.59375,7.71875,1042800,7.984375,7.9375,4.843700885772705
18-09-1998,7.703125,7.734375,1480400,7.96875,7.890625,4.815096855163574
21-09-1998,7.59375,7.828125,1182400,7.96875,7.953125,4.853236198425293
22-09-1998,7.5,7.890625,975600,7.953125,7.765625,4.738819599151611
23-09-1998,7.546875,7.765625,1636000,7.921875,7.84375,4.786492824554443
24-09-1998,7.53125,7.75,2008800,8.03125,7.546875,4.605330944061279
25-09-1998,7.359375,7.4375,1410800,7.5625,7.40625,4.519516944885254
28-09-1998,7.46875,7.46875,1208400,7.734375,7.703125,4.700677871704102
29-09-1998,7.421875,7.671875,1297600,7.71875,7.703125,4.700677871704102
30-09-1998,7.0,7.59375,2476800,7.59375,7.140625,4.357425212860107
01-10-1998,6.640625,6.921875,1964000,7.078125,6.90625,4.2144036293029785
02-10-1998,6.65625,6.84375,1628000,6.890625,6.8125,4.157192230224609
05-10-1998,6.375,6.703125,1682800,6.828125,6.828125,4.166726589202881
06-10-1998,6.4375,7.0,1862400,7.03125,6.546875,3.9951014518737793
07-10-1998,6.59375,6.609375,3024000,7.296875,7.296875,4.452772617340088
08-10-1998,6.875,6.875,3590000,7.640625,7.625,4.653003215789795
09-10-1998,7.640625,7.640625,4760400,8.25,8.140625,4.967652797698975
12-10-1998,8.078125,8.578125,4947200,8.75,8.109375,4.948587417602539
13-10-1998,8.09375,8.25,2484000,8.359375,8.09375,4.939050197601318
14-10-1998,8.046875,8.140625,3546000,8.640625,8.25,5.034397602081299
15-10-1998,8.140625,8.140625,2419600,8.75,8.75,5.339513778686523
16-10-1998,8.6875,8.8125,4993200,9.15625,9.09375,5.549278259277344
19-10-1998,8.859375,8.9375,2856000,9.1875,9.046875,5.520675182342529
20-10-1998,8.734375,9.203125,2933200,9.21875,8.796875,5.368118762969971
21-10-1998,8.296875,8.796875,2996000,8.796875,8.5,5.186957836151123
22-10-1998,8.40625,8.5,2165200,8.546875,8.5,5.186957836151123
23-10-1998,8.375,8.515625,1499600,8.5625,8.375,5.110677242279053
26-10-1998,8.328125,8.390625,2259200,8.59375,8.546875,5.215560436248779
27-10-1998,8.953125,8.984375,9133200,9.75,9.125,5.568349838256836
28-10-1998,8.6875,8.703125,3282800,9.5625,9.5625,5.835326194763184
29-10-1998,9.34375,9.46875,2804400,9.703125,9.46875,5.778116703033447
30-10-1998,9.328125,9.390625,2080400,9.59375,9.53125,5.816256999969482
02-11-1998,9.375,9.59375,2296000,9.734375,9.53125,5.816256999969482
03-11-1998,9.4375,9.59375,1467600,9.59375,9.484375,5.787651538848877
04-11-1998,9.5,9.609375,2143600,9.625,9.5625,5.835326194763184
05-11-1998,9.34375,9.5,3580400,9.6875,9.625,5.873464107513428
06-11-1998,9.5625,9.5625,1388800,9.96875,9.734375,5.940211296081543
09-11-1998,9.375,9.5,1555200,9.53125,9.390625,5.730441570281982
10-11-1998,9.234375,9.390625,2212800,9.765625,9.703125,5.921136856079102
11-11-1998,9.1875,9.703125,1078400,9.71875,9.234375,5.635095596313477
12-11-1998,9.15625,9.265625,2180800,9.953125,9.75,5.94974422454834
13-11-1998,9.328125,9.75,2340000,9.75,9.515625,5.806718826293945
16-11-1998,9.5,9.5625,1461600,9.890625,9.828125,5.997416973114014
17-11-1998,9.53125,9.765625,1184400,9.8125,9.671875,5.911844253540039
18-11-1998,9.328125,9.4375,1142400,9.640625,9.5625,5.84498929977417
19-11-1998,9.265625,9.625,1632000,9.671875,9.5,5.806787490844727
20-11-1998,9.03125,9.46875,2325600,9.484375,9.265625,5.663528919219971
23-11-1998,9.25,9.46875,3742800,9.671875,9.5625,5.84498929977417
24-11-1998,9.484375,9.5,2324000,9.984375,9.796875,5.988245487213135
25-11-1998,9.703125,9.71875,1044000,9.875,9.78125,5.978697776794434
27-11-1998,9.640625,9.78125,308400,9.8125,9.640625,5.8927435874938965
30-11-1998,9.21875,9.703125,1011200,9.78125,9.21875,5.634876728057861
01-12-1998,9.171875,9.21875,1295200,9.421875,9.375,5.730382919311523
02-12-1998,9.265625,9.3125,943200,9.515625,9.515625,5.8163347244262695
03-12-1998,9.453125,9.53125,1048000,9.609375,9.609375,5.873641014099121
04-12-1998,9.5625,9.5625,2180800,10.0,9.96875,6.09330415725708
07-12-1998,9.875,9.875,2369600,10.546875,10.546875,6.446679592132568
08-12-1998,10.046875,10.15625,2644800,10.25,10.078125,6.160161972045898
09-12-1998,9.625,10.125,1589600,10.125,9.78125,5.978697776794434
10-12-1998,9.4375,9.78125,1138400,9.78125,9.5625,5.84498929977417
11-12-1998,9.273438453674316,9.453125,1529600,9.6875,9.640625,5.8927435874938965
14-12-1998,9.21875,9.65625,1297200,9.671875,9.25,5.653973579406738
15-12-1998,9.3125,9.40625,2207600,9.578125,9.4375,5.76858377456665
16-12-1998,9.34375,9.46875,1263200,9.734375,9.625,5.883190631866455
17-12-1998,9.65625,9.671875,2211200,10.484375,10.453125,6.389376163482666
18-12-1998,9.953125,10.078125,2926800,10.203125,10.03125,6.131509780883789
21-12-1998,9.953125,9.96875,1482400,10.359375,10.328125,6.312971115112305
22-12-1998,10.25,10.484375,1452000,10.484375,10.46875,6.398927688598633
23-12-1998,10.5,10.5,2526800,10.765625,10.5625,6.456231117248535
24-12-1998,10.4375,10.453125,351600,10.625,10.625,6.494434356689453
28-12-1998,10.5625,10.5625,1107200,10.78125,10.6875,6.532635688781738
29-12-1998,10.6875,10.703125,1854800,11.328125,10.96875,6.704548358917236
30-12-1998,10.890625,10.984375,1374000,11.09375,11.0,6.7236480712890625
31-12-1998,10.953125,11.015625,2762800,11.3125,10.96875,6.704548358917236
04-01-1999,10.953125,10.984375,3002000,11.171875,11.0,6.7236480712890625
05-01-1999,10.609375,10.984375,2216800,10.984375,10.65625,6.5135321617126465
06-01-1999,10.578125,10.625,2452400,10.8125,10.78125,6.589937210083008
07-01-1999,10.59375,10.59375,1829600,10.71875,10.6875,6.532635688781738
08-01-1999,10.328125,10.375,2576800,10.6875,10.390625,6.351176738739014
11-01-1999,10.078125,10.453125,1374000,10.453125,10.21875,6.246117115020752
12-01-1999,9.890625,10.125,2104000,10.15625,9.9375,6.07420539855957
13-01-1999,9.75,9.921875,1749200,10.390625,10.25,6.265219688415527
14-01-1999,10.46875,10.46875,5095200,11.0625,10.890625,6.656796932220459
15-01-1999,10.75,10.890625,3864000,11.078125,11.078125,6.771398067474365
19-01-1999,10.84375,11.03125,2102800,11.046875,10.90625,6.666346073150635
20-01-1999,10.859375,11.0,1630800,11.09375,10.875,6.647242069244385
21-01-1999,10.65625,10.828125,1686400,10.921875,10.703125,6.542184352874756
22-01-1999,10.390625,10.671875,1612400,10.671875,10.46875,6.398927688598633
25-01-1999,10.40625,10.53125,1212400,10.59375,10.5,6.418025016784668
26-01-1999,10.46875,10.5,2307600,10.65625,10.46875,6.398927688598633
27-01-1999,10.515625,10.515625,2371600,10.828125,10.734375,6.561287879943848
28-01-1999,10.6875,10.734375,2901600,10.984375,10.703125,6.542184352874756
29-01-1999,10.703125,11.0,4150800,11.03125,10.71875,6.5517401695251465
01-02-1999,10.875,10.875,4757600,11.4375,11.234375,6.866910457611084
02-02-1999,11.015625,11.15625,3477600,11.375,11.140625,6.809603214263916
03-02-1999,11.171875,11.203125,3748400,12.25,12.0625,7.3730902671813965
04-02-1999,11.875,12.0,5103200,12.203125,12.140625,7.420845985412598
05-02-1999,11.84375,12.125,3740000,12.328125,12.3125,7.525905132293701
08-02-1999,12.265625,12.3125,2512800,12.625,12.53125,7.65961217880249
09-02-1999,12.125,12.15625,3889200,12.46875,12.34375,7.545001983642578
10-02-1999,11.5625,12.1875,3209600,12.203125,11.984375,7.3253374099731445
11-02-1999,11.625,11.75,6230000,12.21875,12.1875,7.449497222900391
12-02-1999,11.9375,12.125,2221600,12.390625,12.390625,7.57365608215332
16-02-1999,12.125,12.359375,1523600,12.40625,12.234375,7.487966537475586
17-02-1999,12.140625,12.171875,1451600,12.328125,12.3125,7.535786151885986
18-02-1999,12.21875,12.3125,2019600,12.4375,12.359375,7.564475059509277
19-02-1999,12.171875,12.421875,2168000,12.4375,12.25,7.49752950668335
22-02-1999,11.890625,12.25,2825200,12.3125,11.90625,7.287144660949707
23-02-1999,11.578125,11.703125,3438400,11.796875,11.625,7.1150031089782715
24-02-1999,11.3125,11.75,1877600,11.796875,11.328125,6.933304786682129
25-02-1999,11.140625,11.34375,2012800,11.5,11.28125,6.904616355895996
26-02-1999,10.828125,11.21875,3952800,11.375,10.945313453674316,6.699008941650391
01-03-1999,11.015625,11.015625,3214400,11.625,11.53125,7.057621479034424
02-03-1999,11.453125,11.46875,2947600,12.328125,12.296875,7.52622127532959
03-03-1999,11.859375,12.015625,5754400,12.171875,11.9375,7.306270122528076
04-03-1999,11.765625,11.90625,2669600,11.953125,11.875,7.268016815185547
05-03-1999,11.71875,12.0,2606400,12.0,11.765625,7.201074600219727
08-03-1999,11.765625,11.8125,2148800,12.046875,11.90625,7.287144660949707
09-03-1999,11.625,11.890625,1006000,11.90625,11.78125,7.210636615753174
10-03-1999,11.703125,11.78125,1364800,12.09375,12.0625,7.382772445678711
11-03-1999,11.96875,12.109375,1474400,12.234375,12.046875,7.3732099533081055
12-03-1999,11.984375,12.0,1907600,12.21875,12.125,7.421027660369873
15-03-1999,12.09375,12.125,3252000,12.875,12.78125,7.822680950164795
16-03-1999,12.53125,12.625,3073600,12.765625,12.53125,7.669669151306152
17-03-1999,12.328125,12.40625,1724400,12.53125,12.515625,7.660104751586914
18-03-1999,12.265625,12.46875,1527200,12.5,12.40625,7.593162536621094
19-03-1999,12.09375,12.09375,3101200,12.984375,12.671875,7.7557373046875
22-03-1999,12.59375,12.65625,3171200,13.109375,12.921875,7.908748626708984
23-03-1999,12.6875,12.734375,2144000,13.234375,13.0,7.956565856933594
24-03-1999,12.828125,12.9375,2307200,13.171875,12.953125,7.927874565124512
25-03-1999,13.0,13.0625,3020400,13.234375,13.0625,7.994819164276123
26-03-1999,12.953125,13.046875,2043600,13.203125,13.0,7.956565856933594
29-03-1999,12.96875,12.96875,1703200,13.21875,13.015625,7.966125965118408
30-03-1999,12.8125,12.96875,1974800,13.265625,12.8125,7.841806411743164
31-03-1999,12.859375,12.859375,3826800,13.625,13.609375,8.329530715942383
01-04-1999,12.640625,13.484375,3022800,13.5,12.921875,7.908748626708984
05-04-1999,12.796875,12.984375,1664400,13.0,12.90625,7.899181842803955
06-04-1999,12.4375,12.828125,2502000,12.875,12.609375,7.71748685836792
07-04-1999,12.5,12.5625,1976400,12.796875,12.5,7.650544166564941
08-04-1999,12.28125,12.5,3432000,12.65625,12.421875,7.602725505828857
09-04-1999,12.328125,12.375,2669600,12.546875,12.40625,7.593162536621094
12-04-1999,12.28125,12.34375,3095200,12.8125,12.65625,7.746172904968262
13-04-1999,12.390625,12.578125,1730400,12.734375,12.4375,7.612289905548096
14-04-1999,12.5,12.5,1673200,12.90625,12.75,7.803554058074951
15-04-1999,12.46875,12.703125,1760800,12.921875,12.46875,7.631413459777832
16-04-1999,12.375,12.484375,872800,12.6875,12.609375,7.71748685836792
19-04-1999,12.625,12.625,1891600,13.0625,12.671875,7.7557373046875
20-04-1999,12.515625,12.65625,1412400,12.859375,12.640625,7.736612319946289
21-04-1999,12.546875,12.640625,1997600,13.15625,13.15625,8.052199363708496
22-04-1999,13.046875,13.15625,941600,13.21875,13.171875,8.06175708770752
23-04-1999,13.0,13.09375,1037600,13.140625,13.03125,7.9756903648376465
26-04-1999,12.796875,13.0625,1484400,13.15625,12.828125,7.851372241973877
27-04-1999,13.546875,13.5625,9152000,14.1875,13.703125,8.386909484863281
28-04-1999,13.59375,13.734375,7261600,13.9375,13.59375,8.319964408874512
29-04-1999,13.6875,13.75,8991600,13.90625,13.90625,8.51123046875
30-04-1999,13.5625,13.875,7956400,13.890625,13.5625,8.30084228515625
03-05-1999,13.484375,13.578125,2181600,13.671875,13.515625,8.272147178649902
04-05-1999,13.34375,13.46875,1740400,13.609375,13.453125,8.233892440795898
05-05-1999,13.15625,13.34375,1950000,13.40625,13.3125,8.147830963134766
06-05-1999,13.015625,13.265625,1192000,13.34375,13.015625,7.966125965118408
07-05-1999,13.03125,13.03125,2769200,13.359375,13.171875,8.06175708770752
10-05-1999,13.03125,13.171875,1602000,13.234375,13.234375,8.100011825561523
11-05-1999,13.203125,13.25,2460400,13.578125,13.33203125,8.159784317016602
12-05-1999,13.203125,13.5625,2579600,13.5625,13.28125,8.128700256347656
13-05-1999,13.109375,13.34375,2931200,13.421875,13.234375,8.100011825561523
14-05-1999,12.625,13.125,1678400,13.171875,12.71875,7.7844319343566895
17-05-1999,12.609375,12.609375,1388800,12.859375,12.828125,7.851372241973877
18-05-1999,12.578125,12.84375,1337600,12.984375,12.59375,7.719202995300293
19-05-1999,12.484375,12.734375,2677600,12.859375,12.625,7.73836088180542
20-05-1999,12.53125,12.625,2766000,13.125,13.046875,7.9969401359558105
21-05-1999,12.8125,13.046875,1515600,13.109375,12.890625,7.9011712074279785
24-05-1999,12.390625,12.625,1404400,12.703125,12.46875,7.642583847045898
25-05-1999,12.203125,12.46875,1662400,12.484375,12.203125,7.47977352142334
26-05-1999,11.828125,12.21875,4034000,12.296875,12.296875,7.537237644195557
27-05-1999,12.328125,12.359375,47392800,13.296875,13.0,7.968212127685547
28-05-1999,12.671875,12.75,20469600,12.96875,12.75,7.814976692199707
01-06-1999,12.15625,12.734375,4806000,12.734375,12.296875,7.537237644195557
02-06-1999,12.140625,12.28125,3652000,12.34375,12.1875,7.470200061798096
03-06-1999,11.4375,12.15625,7234400,12.15625,11.5,7.048800945281982
04-06-1999,11.28125,11.5,4768000,11.78125,11.5,7.048800945281982
07-06-1999,11.65625,11.65625,3500400,11.890625,11.75,7.202035903930664
08-06-1999,11.375,11.734375,2268800,11.757813453674316,11.5,7.048800945281982
09-06-1999,11.25,11.6875,3786400,11.734375,11.328125,6.943452835083008
10-06-1999,11.1875,11.3125,2081200,11.484375,11.484375,7.039224147796631
11-06-1999,11.265625,11.5,2733200,11.71875,11.65625,7.1445746421813965
14-06-1999,11.34375,11.5,1620400,11.539063453674316,11.484375,7.039224147796631
15-06-1999,11.1875,11.484375,2046400,11.53125,11.1875,6.857261657714844
16-06-1999,11.28125,11.375,3832400,11.71875,11.6875,7.163728713989258
17-06-1999,11.5625,11.625,3626000,12.25,12.234375,7.498926639556885
18-06-1999,12.21875,12.484375,4820000,12.484375,12.390625,7.594701766967773
21-06-1999,12.265625,12.390625,2756800,12.53125,12.5,7.6617431640625
22-06-1999,11.890625,12.5625,2471600,12.5625,11.953125,7.326539993286133
23-06-1999,11.5,11.90625,3627200,11.90625,11.5625,7.087108612060547
24-06-1999,11.15625,11.359375,5020800,11.359375,11.25,6.895565509796143
25-06-1999,11.125,11.375,2951600,11.375,11.125,6.8189496994018555
28-06-1999,11.265625,11.28125,2743200,11.65625,11.53125,7.067952632904053
29-06-1999,11.5625,11.671875,3620800,12.09375,12.09375,7.412733554840088
30-06-1999,11.546875,12.09375,2847200,12.125,11.96875,7.336119174957275
01-07-1999,11.46875,11.921875,1555200,11.9375,11.703125,7.173306941986084
02-07-1999,11.53125,11.53125,1527200,11.75,11.671875,7.15415096282959
06-07-1999,11.625,11.71875,2033200,11.890625,11.859375,7.269075393676758
07-07-1999,11.59375,11.875,2088000,11.921875,11.84375,7.2595014572143555
08-07-1999,11.53125,11.6875,1708000,11.6875,11.625,7.125417709350586
09-07-1999,11.3125,11.46875,3826000,11.734375,11.65625,7.1445746421813965
12-07-1999,11.375,11.5625,1925200,11.5625,11.484375,7.039224147796631
13-07-1999,11.34375,11.421875,1285200,11.5,11.453125,7.020068168640137
14-07-1999,11.328125,11.46875,1946000,11.484375,11.375,6.9721832275390625
15-07-1999,11.265625,11.359375,2698000,11.40625,11.359375,6.962608337402344
16-07-1999,11.296875,11.34375,2043600,11.5,11.484375,7.039224147796631
19-07-1999,11.296875,11.375,1560000,11.4375,11.375,6.9721832275390625
20-07-1999,11.140625,11.359375,2564400,11.390625,11.21875,6.876413822174072
21-07-1999,11.109375,11.328125,2080400,11.421875,11.21875,6.876413822174072
22-07-1999,11.0,11.015625,2256400,11.25,11.21875,6.876413822174072
23-07-1999,11.03125,11.21875,1517600,11.234375,11.140625,6.8285298347473145
26-07-1999,10.96875,11.171875,1846400,11.21875,11.046875,6.771063804626465
27-07-1999,11.25,11.265625,3142800,11.5,11.46875,7.02964973449707
28-07-1999,11.25,11.5,1889600,11.59375,11.4375,7.010495662689209
29-07-1999,11.1875,11.21875,1885200,11.40625,11.390625,6.981762886047363
30-07-1999,11.484375,11.515625,3388800,11.6875,11.59375,7.106266498565674
02-08-1999,11.625,11.625,1630800,11.8125,11.8125,7.240346431732178
03-08-1999,11.40625,11.65625,3741200,11.75,11.671875,7.15415096282959
04-08-1999,11.3125,11.59375,2020800,11.59375,11.390625,6.981762886047363
05-08-1999,11.21875,11.3125,4244800,11.890625,11.890625,7.288229942321777
06-08-1999,11.40625,11.75,1390800,11.765625,11.453125,7.020068168640137
09-08-1999,11.1875,11.421875,1266800,11.46875,11.375,6.9721832275390625
10-08-1999,10.984375,11.4375,992000,11.4375,11.03125,6.7614850997924805
11-08-1999,10.921875,11.03125,1085200,11.15625,11.0625,6.780640125274658
12-08-1999,10.921875,11.0,2138400,11.015625,11.0,6.742331504821777
13-08-1999,11.0,11.1875,1527600,11.21875,11.1875,6.857261657714844
16-08-1999,10.953125,11.171875,2156000,11.1875,11.140625,6.8285298347473145
17-08-1999,11.109375,11.15625,2163600,11.5625,11.5625,7.099061012268066
18-08-1999,11.25,11.5,1794000,11.53125,11.375,6.983941555023193
19-08-1999,11.0,11.3125,1708400,11.3125,11.21875,6.888008117675781
20-08-1999,11.109375,11.28125,1518800,11.28125,11.171875,6.859225273132324
23-08-1999,11.21875,11.21875,3110000,11.625,11.5,7.060680866241455
24-08-1999,11.4375,11.4375,4140400,12.03125,12.0,7.367674827575684
25-08-1999,11.9375,12.015625,3982800,12.34375,12.1875,7.482790946960449
26-08-1999,11.90625,12.09375,1094400,12.140625,11.921875,7.319704532623291
27-08-1999,11.65625,11.859375,803200,12.0,11.65625,7.156621932983398
30-08-1999,11.265625,11.65625,964000,11.75,11.28125,6.926377773284912
31-08-1999,11.1875,11.34375,1653200,11.65625,11.234375,6.89759635925293
01-09-1999,11.234375,11.5,1165200,11.5,11.390625,6.993533134460449
02-09-1999,11.28125,11.359375,1901600,11.53125,11.328125,6.9551591873168945
03-09-1999,11.390625,11.4375,2830000,11.640625,11.640625,7.147027492523193
07-09-1999,11.453125,11.796875,752800,11.796875,11.484375,7.051093578338623
08-09-1999,11.109375,11.421875,3371200,11.4375,11.15625,6.849631309509277
09-09-1999,10.65625,11.15625,3755200,11.15625,10.828125,6.648169994354248
10-09-1999,10.984375,11.03125,3232800,11.15625,11.0625,6.792069911956787
13-09-1999,10.734375,10.875,2470000,10.9375,10.765625,6.609798431396484
14-09-1999,10.5625,10.703125,2540000,10.71875,10.609375,6.5138678550720215
15-09-1999,10.40625,10.6875,2125600,10.796875,10.453125,6.417934417724609
16-09-1999,10.34375,10.453125,1745200,10.640625,10.53125,6.465896129608154
17-09-1999,10.9375,11.0625,2742000,11.28125,11.09375,6.811256408691406
20-09-1999,11.125,11.125,2505200,11.5,11.265625,6.916783809661865
21-09-1999,10.84375,11.0,2399600,11.109375,10.921875,6.705732822418213
22-09-1999,10.25,10.828125,2976800,10.859375,10.65625,6.542649269104004
23-09-1999,10.359375,10.71875,2908400,10.9375,10.421875,6.398746490478516
24-09-1999,10.296875,10.421875,2166800,10.5625,10.5625,6.485086917877197
27-09-1999,10.203125,10.453125,2575600,10.46875,10.25,6.293219089508057
28-09-1999,10.28125,10.5,3382400,10.5625,10.515625,6.456306457519531
29-09-1999,10.328125,10.5,2396800,10.53125,10.328125,6.341187953948975
30-09-1999,10.296875,10.328125,2563200,10.578125,10.46875,6.427525997161865
01-10-1999,10.46875,10.46875,2500800,11.140625,11.015625,6.763291358947754
04-10-1999,10.9375,11.015625,1690800,11.0625,11.046875,6.782480239868164
05-10-1999,10.75,11.0,2018800,11.0,10.859375,6.667359352111816
06-10-1999,10.84375,10.921875,2395200,11.0,10.96875,6.734510898590088
07-10-1999,10.890625,10.96875,2260800,11.125,11.109375,6.820849895477295
08-10-1999,11.0625,11.09375,2757600,11.375,11.296875,6.935972213745117
11-10-1999,11.15625,11.234375,934000,11.3125,11.21875,6.888008117675781
12-10-1999,11.0625,11.1875,1450800,11.359375,11.28125,6.926377773284912
13-10-1999,11.03125,11.28125,2066800,11.34375,11.140625,6.840038299560547
14-10-1999,10.796875,11.078125,1399600,11.21875,11.078125,6.801664352416992
15-10-1999,10.5625,11.1875,1775200,11.1875,10.75,6.6002068519592285
18-10-1999,10.5625,10.71875,1941200,10.921875,10.828125,6.648169994354248
19-10-1999,10.796875,10.90625,1766800,11.15625,10.875,6.676953315734863
20-10-1999,10.578125,11.0,1601600,11.046875,10.6875,6.561831474304199
21-10-1999,10.46875,10.5625,1445200,10.84375,10.8125,6.638580799102783
22-10-1999,10.796875,10.8125,1842400,11.5,11.390625,6.993533134460449
25-10-1999,11.078125,11.328125,1953200,11.328125,11.234375,6.89759635925293
26-10-1999,11.21875,11.21875,2033600,11.484375,11.265625,6.916783809661865
27-10-1999,11.203125,11.3125,3019200,12.0,11.9375,7.329298973083496
28-10-1999,12.53125,12.71875,5190000,12.71875,12.59375,7.732219219207764
29-10-1999,12.71875,12.75,3605600,13.078125,12.78125,7.847340106964111
01-11-1999,12.265625,12.765625,3595200,12.765625,12.265625,7.530758380889893
02-11-1999,12.375,12.390625,3489600,13.046875,12.625,7.751404285430908
03-11-1999,12.65625,12.6875,2786000,12.9375,12.796875,7.856929779052734
04-11-1999,12.796875,12.796875,2868000,13.078125,13.03125,8.00082778930664
05-11-1999,13.015625,13.078125,3619200,13.171875,13.078125,8.029611587524414
08-11-1999,12.9375,13.0,2032800,13.171875,13.15625,8.07757568359375
09-11-1999,12.75,13.125,2508000,13.125,13.0,7.98164176940918
10-11-1999,12.65625,12.75,2319200,12.859375,12.84375,7.88571310043335
11-11-1999,12.734375,12.828125,1196000,12.890625,12.875,7.904898643493652
12-11-1999,12.828125,12.875,3827200,12.984375,12.90625,7.924081802368164
15-11-1999,12.8125,12.875,4138400,13.203125,13.171875,8.087173461914062
16-11-1999,13.109375,13.140625,1981200,13.5625,13.5,8.300446510314941
17-11-1999,13.21875,13.4375,1337600,13.453125,13.25,8.14673137664795
18-11-1999,13.1875,13.25,1949200,13.359375,13.21875,8.127519607543945
19-11-1999,12.8125,13.21875,1892800,13.21875,12.984375,7.983417510986328
22-11-1999,12.375,12.765625,1960800,12.765625,12.609375,7.752851486206055
23-11-1999,12.4375,12.59375,2198400,12.828125,12.46875,7.666385173797607
24-11-1999,12.296875,12.5,1047200,12.53125,12.359375,7.599134922027588
